item_id	category	r_complement	r_substitute
1994	4	[1297, 1949, 5232, 5236, 1993, 1997, 1625, 4955, 3102, 1345, 4203, 1992, 1190, 6788, 2763, 6335, 1926, 1998, 3438, 4854, 3848, 5823, 1328, 7586, 2742, 6011, 1955, 1166, 1141, 2207, 1996, 5753, 1991, 4322, 6336, 1294, 5118, 4217, 1881, 4202, 4676, 5287, 3729, 1335, 1152, 7737, 3354, 5793, 1528, 4095, 1948, 5268, 1439, 3036, 3726, 2093]	[]
1993	4	[1949, 5236, 2372, 5232, 3727, 1997, 1625, 5028, 1992, 4201, 1998, 5305, 7586, 1328, 6011, 2769, 7429, 1955, 4607, 1996, 1991, 4322, 6336, 4216, 5118, 8242, 1881, 7436, 8490, 5909, 7737, 1994, 1528, 7901, 1948, 4130, 1439, 3036, 6335]	[]
1995	12	[2918, 2382, 1682, 3074, 2291, 3703, 2245, 1274, 2355, 2796, 2139, 2555, 2352, 2431, 2337, 1683, 2187, 2327, 2035, 2487, 316, 2199, 2171, 1036, 2597, 2261, 1999, 2259, 2254, 2392, 1751, 2243, 2255, 2172, 2137]	[]
1997	4	[1949, 5236, 5232, 3727, 1993, 1904, 1625, 5245, 4509, 4574, 3102, 3583, 5028, 1992, 2763, 1998, 5354, 5305, 3438, 4254, 5240, 5823, 7586, 3849, 4377, 6011, 1955, 7429, 4304, 4607, 2802, 1996, 316, 1991, 4322, 6336, 5118, 8946, 8242, 1881, 4717, 8490, 5909, 7737, 8989, 1994, 1528, 7901, 1948, 2285, 8653, 5268, 6335, 8654]	[]
1996	1	[1949, 5236, 5232, 1997, 1904, 1625, 5245, 1993, 3726, 4509, 3102, 5723, 2468, 8817, 5028, 1992, 2763, 1998, 5305, 3438, 7586, 4172, 3382, 6011, 1955, 4304, 4607, 2802, 2852, 7610, 316, 1991, 4322, 6336, 2466, 8946, 8242, 3642, 3789, 2470, 8490, 4080, 1152, 7737, 2093, 8989, 4567, 1528, 1994, 7901, 1468, 1948, 4095, 5268, 6335, 8654]	[]
1998	4	[1949, 5236, 5232, 1997, 1904, 1625, 1993, 5954, 3102, 5830, 3444, 3409, 2001, 3309, 3712, 4938, 6653, 5028, 8741, 1992, 4201, 4356, 7282, 5305, 3438, 3384, 8988, 7586, 2742, 4358, 6011, 1955, 7429, 1141, 4607, 1996, 316, 1991, 4322, 6336, 2003, 5118, 5190, 1881, 3789, 5909, 7737, 3304, 1994, 4567, 1528, 7901, 4442, 1948, 2004, 3036, 6335, 2093]	[1949, 5232, 5236, 1993, 1997, 5245, 5028, 1992, 5305, 6011, 1955, 4607, 1996, 1991, 5909, 1994, 7901, 1948, 6335]
1999	9	[1037, 2918, 2382, 2383, 3074, 2291, 3703, 2245, 2355, 2796, 2139, 2555, 2352, 606, 2431, 2337, 1683, 2187, 2327, 1964, 2487, 2035, 2199, 2157, 2186, 2008, 2171, 1995, 2597, 2261, 2259, 2138, 2378, 2254, 2392, 2243, 2255, 331, 8132, 1947]	[]
2000	4	[1297, 2875, 4538, 2372, 3727, 3726, 1904, 1625, 1982, 4713, 2439, 1547, 3102, 3348, 3444, 2001, 3038, 3712, 1345, 3841, 2763, 1212, 3736, 3651, 1379, 4130, 1926, 3819, 3344, 2275, 3438, 3848, 3762, 4160, 3846, 1546, 5381, 4474, 1719, 1141, 4157, 2802, 3353, 2673, 3345, 3879, 3306, 3925, 1842, 3350, 2152, 1844, 2003, 3352, 2762, 4131, 2863, 2002, 3354, 5793, 2371, 2888, 3351, 1528, 3304, 1994, 1437, 9682, 3037, 2004, 3544, 3036, 3437, 4054]	[]
2001	4	[2775, 1297, 2881, 1904, 1625, 1982, 2439, 2773, 3444, 3409, 3309, 3712, 4938, 7603, 1665, 1190, 2763, 4685, 4356, 4130, 1926, 3039, 1998, 4482, 3344, 3438, 3995, 4357, 3848, 5823, 3762, 3849, 2000, 1546, 4358, 6011, 4474, 1141, 3353, 4607, 3311, 2802, 1235, 2003, 3352, 3652, 2762, 3642, 3305, 3410, 6748, 4131, 4065, 2002, 4080, 4064, 3304, 2888, 4567, 1528, 5548, 4442, 4095, 3847, 3924, 2004, 3036, 3437]	[]
2004	4	[2372, 3727, 1904, 1625, 1982, 2439, 4436, 2773, 3102, 3444, 1210, 2001, 3409, 5723, 3712, 4938, 7603, 5028, 1992, 2763, 1212, 4356, 1926, 1977, 3344, 3438, 3995, 3036, 3848, 5823, 3849, 2000, 1546, 4358, 6011, 4377, 3353, 4607, 3311, 2802, 2852, 3306, 316, 3027, 3436, 2003, 3352, 2762, 3642, 3305, 4131, 4065, 2002, 3349, 5256, 2371, 5376, 4567, 1528, 3304, 3649, 3847, 3924, 4130, 3531, 3726]	[]
2002	4	[1297, 3727, 1904, 1625, 1982, 4713, 2439, 2773, 3310, 3444, 2001, 3712, 1345, 4938, 4685, 1212, 2763, 4356, 4130, 1926, 3039, 1977, 3344, 3438, 3995, 3848, 5631, 3845, 5823, 3762, 3849, 2000, 3846, 1546, 4358, 6011, 2769, 1444, 1141, 4607, 3353, 1996, 4389, 2003, 4216, 2862, 3352, 4217, 2762, 3657, 3642, 5993, 6748, 4131, 5287, 4056, 4080, 3653, 3351, 2888, 4055, 1528, 3304, 4095, 3847, 2004, 3437, 3036, 2939, 3726]	[]
2003	4	[3733, 1904, 1625, 3751, 1982, 3801, 3102, 3444, 2001, 3342, 5723, 4938, 5028, 2339, 2763, 1212, 8987, 4356, 1229, 1926, 1977, 3344, 2590, 3438, 3036, 9130, 7719, 3845, 3848, 8988, 2000, 4358, 6011, 3353, 4304, 4607, 2802, 316, 3352, 5111, 3642, 9375, 3966, 3789, 2905, 4131, 5549, 2002, 4065, 4080, 3653, 8490, 9257, 2093, 2888, 4567, 1528, 5829, 5548, 4095, 8565, 3924, 9682, 2004, 2471, 3531, 6335, 8654]	[4607, 2802, 3344, 3036, 3642, 2004, 4358, 6011, 2763]
2005	4	[1787, 4643, 1835, 3049, 1528, 4190, 2438, 5190, 2169, 5561, 3595, 3591]	[]
2006	19	[2977, 1192, 999, 2104, 2987, 2986, 3028, 561, 2342, 6204, 4431]	[]
2007	4	[]	[]
2008	4	[2918, 2382, 3074, 2291, 3703, 2245, 2355, 2796, 3031, 2139, 2555, 2352, 2431, 2337, 2187, 2327, 2035, 2199, 2171, 2597, 2261, 1999, 2392, 2254, 2255, 1947]	[]
2009	20	[4636, 6255, 4517, 6690, 6153, 1299, 1273, 1944, 7023, 8858, 6506, 7119, 6289, 607, 5818, 6913, 1983, 1978, 1430, 7507, 6973, 6102, 1305, 2889, 7843]	[]
2010	21	[6619, 1934, 2133, 1724, 1836, 4386, 2325, 1834, 2871, 1841, 1943]	[]
2011	21	[2335, 2262, 2263, 2736, 2281, 2119, 2041, 2222, 2687, 3124, 2337, 2544, 2213, 2611, 3630, 2022, 3755, 2040, 2789, 2224, 5426, 2282, 2642, 2269, 2220, 1922]	[]
2012	16	[668, 5545, 1343, 616, 505, 2468, 3798, 1225, 1293, 2015, 3045, 2508, 899, 614, 2580, 949, 4170, 1756, 613, 2188, 1592, 2479, 1671]	[]
2013	13	[3764, 3137, 1030, 2723, 2535, 933, 885, 1129, 3119]	[]
2014	27	[918, 768, 2015, 611, 1799, 2364]	[]
2015	16	[918, 486, 611, 917, 2014, 1799, 2364]	[]
2016	9	[1486, 527, 1902, 545, 2167, 1727, 2519, 2150, 1302, 4412]	[]
2017	4	[2881, 1904, 1625, 3444, 8817, 2621, 1510, 2205, 7584, 3111, 2336, 2077, 2212, 2619, 3848, 8055, 8257, 8988, 2620, 3371, 4358, 316, 2003, 5885, 5467, 3789, 4717, 3958, 4320, 4567, 1528, 5548, 3036, 3110, 2093]	[]
2018	4	[2175, 2978, 1969, 2072, 2061]	[]
2019	1	[4376, 1727, 3465, 3545, 2301, 570, 2928, 5815, 545, 1898, 2519, 2410, 3581, 4587, 1932, 2150, 2691, 4470, 2090]	[]
2020	21	[877, 2778]	[]
2021	24	[1553, 1895, 2581, 4335]	[]
2022	4	[2262, 2335, 2281, 2687, 2041, 2119, 2446, 2222, 2089, 3124, 2337, 2544, 2213, 2611, 3630, 3755, 2011, 2789, 2243, 5426, 2282, 2642, 2269, 2220, 1922]	[]
2023	4	[6485, 4400, 1776, 5159, 1694, 5160, 1754, 1755, 4659, 4692, 6448, 4614, 2170]	[]
2024	21	[2572, 2605, 2435, 2423, 2684, 2509, 2404, 2434, 2503]	[]
2025	4	[1988, 1528, 3386, 6486, 3392, 5111, 3641, 9083]	[]
2026	21	[3823, 1531, 2178, 5931, 1508]	[]
2027	7	[985, 1723, 213, 2383, 2427, 5794, 9059, 96, 1769, 1907, 674, 8053, 361, 624, 7941, 7334, 6626, 4715, 1101, 2267, 1928]	[]
2028	9	[5723, 1167, 7419, 6306, 8361, 3736, 9813, 10136, 9201, 7408, 3960, 316, 10217, 4259, 2827, 5111, 1912, 9350, 2351, 5341, 1528, 331, 9544]	[]
2029	4	[1297, 4417, 1904, 1625, 4509, 3102, 1345, 6781, 4525, 4933, 2941, 3293, 2763, 3651, 3279, 3749, 4520, 4160, 4107, 5381, 1166, 1141, 3292, 3306, 1720, 2152, 3294, 3352, 1431, 3433, 5069, 5508, 5287, 1100, 2863, 4614, 3653, 1528, 1145, 3297, 1147]	[]
2030	13	[3764, 1030, 2723, 2535, 933, 2013, 1129, 885, 3119]	[]
2031	5	[2227, 4693, 7560, 9701, 3486, 4697, 7376, 4622, 6841, 1833, 3825, 2205, 2357, 8301, 4506, 3206, 7082, 2951, 2710, 6949, 2680, 4444, 6613, 2701, 4548, 7610, 1690, 3813, 7383, 9540, 5689, 5778, 7743, 1195, 5153, 7081, 3958, 3632, 2781, 7855, 4104, 7790, 2070, 1533, 7261, 8312, 3218, 7251, 3216, 3523, 8406]	[]
2032	19	[6436, 5700, 2227, 4693, 7560, 3486, 1415, 3633, 4622, 6841, 2988, 1022, 3825, 7064, 8301, 4506, 3206, 1025, 2951, 799, 2031, 6949, 2680, 3217, 2701, 6613, 2056, 6844, 5994, 1666, 4548, 2582, 5689, 5778, 7743, 1195, 5153, 7081, 1938, 3958, 3632, 6840, 2781, 4104, 2329, 3218, 2070, 8312, 2075, 1533, 7630, 6843, 3216, 7666, 2710, 1690]	[]
2033	5	[1187, 6842, 1191, 3668, 547, 3750, 711, 1415, 1007, 678, 8301, 596, 2465, 975, 799, 834, 2031, 1892, 2657, 639, 3857, 1666, 2582, 911, 5778, 988, 804, 3673, 601, 5153, 781, 3851, 3593, 2782, 3532, 3218, 1533, 2070, 641, 753, 1316]	[]
2034	9	[1037, 1970, 2638, 1682, 1222, 2071, 1094, 4982, 2073, 2752, 2633, 3074, 3670, 2072, 3985, 1984, 2978, 4873, 2337, 2662, 1083, 2487, 5646, 2399, 4028, 2493, 1036, 1552, 2447, 2569, 3672, 1969, 2061, 1058, 1011, 2175, 2243, 3420, 2576, 1085, 2214, 5100, 8132, 2300, 2137, 1922, 1612]	[]
2035	9	[2918, 2382, 1682, 3074, 1791, 2291, 3703, 2245, 2355, 2796, 2139, 2555, 2352, 2431, 2337, 2187, 2327, 2487, 2199, 2008, 2186, 2171, 1995, 4303, 2597, 2261, 1999, 2259, 2378, 2260, 2254, 2392, 2243, 2106, 2255, 2172, 4540, 1947]	[]
2036	4	[2117, 5938]	[]
2037	9	[342, 9536, 10011, 4351, 2725, 8779, 8281, 2743, 4927, 10073, 204]	[]
2038	19	[5860, 7381, 7773, 7380, 7880, 3206, 568, 5244, 4612, 739, 479, 5778, 5953, 5153, 2411, 5379, 632, 4266, 2953, 7770, 2356, 2534]	[]
2039	4	[1444, 5602, 1625, 3386, 1528, 5450, 1433, 5111, 3463]	[]
2040	9	[2262, 2263, 2281, 2687, 2041, 2446, 2119, 2222, 3124, 2337, 2544, 2213, 2611, 2011, 2789, 5426, 2282, 2642, 2269, 1035, 1922]	[]
2041	9	[1682, 2335, 2262, 2127, 2263, 5291, 1274, 2736, 2281, 2119, 2089, 2222, 2687, 2446, 606, 3124, 2337, 2544, 2487, 2213, 2611, 3630, 2022, 3755, 2011, 2040, 2789, 2121, 2243, 5426, 2282, 2642, 2269, 2345, 1922]	[]
2042	13	[]	[7346, 8912, 206, 9263, 352]
2043	9	[4304, 642, 7006]	[]
2045	4	[]	[1989, 1119, 1988, 5648, 1057, 2728, 5649, 1122, 2670]
2044	4	[2670]	[]
2046	9	[]	[7306, 4304, 4150, 316, 4400, 1694, 1377, 1009, 2093]
2047	9	[7343, 6986, 1528, 1101, 7401, 5111, 7408, 1809, 7419, 1689, 2351, 7221]	[]
2048	7	[6352, 2932, 2218, 5583, 1160, 8738, 5786, 2215, 2091, 2096, 2181, 5530, 2064, 5466, 2804, 1647, 3705, 1878, 3135, 3328, 2099, 2063, 3655, 2095, 5336, 5421, 2806]	[]
2049	4	[3013, 1030, 2182, 933, 3119]	[]
2050	4	[4991, 1904, 1625, 4500, 4437, 3040, 5633, 4933, 6992, 2339, 4356, 1977, 7267, 4829, 3848, 2160, 5823, 5606, 4358, 1141, 3784, 2577, 3410, 9389, 6317, 4567, 1528, 5829, 4416, 3924, 4145, 3036]	[]
2051	4	[2055, 3714, 1827, 17, 2089, 2833, 1789, 1763, 3922, 1735, 2412, 1958, 2868, 2189, 1808, 3630, 2076, 1931, 3816, 2789, 3125, 4464, 1828, 2443, 1918, 2642, 1871, 2345, 1922, 1800]	[2055, 2189, 1808, 1789, 1763, 3630, 1828, 2076, 1871, 3922, 1800, 2868]
2052	4	[2268, 2655, 1832, 2086, 2286, 1946, 3427, 2515, 1855, 2062]	[]
2053	2	[1083, 2978, 1094, 1552]	[]
2054	4	[2960, 1625, 3386, 3080, 1528, 3079, 5111, 4837, 3269]	[]
2055	4	[1905, 1827, 2051, 2089, 2833, 1789, 1763, 2957, 3922, 2868, 2189, 1808, 3630, 2076, 1931, 1772, 3816, 2789, 2656, 3125, 1828, 2443, 3817, 1918, 1871, 2345, 1800]	[]
2056	19	[1904, 1625, 7560, 3486, 7376, 6841, 2359, 3825, 2205, 8987, 2951, 2031, 3217, 3821, 1141, 607, 5778, 2032, 5153, 3958, 2888, 4104, 1528, 2070, 3218, 2075, 8312, 6843, 7606, 4145, 3216, 1690]	[]
2057	27	[4173, 2469, 3765, 2449, 1094, 1095, 1089, 4174, 3670, 2398, 2245, 3985, 1984, 3195, 2131, 3710, 2978, 2256, 3117, 1456, 2337, 2349, 2662, 1083, 5, 2487, 1756, 5646, 4328, 4171, 9854, 4177, 1552, 4780, 3672, 3535, 1582, 1969, 1511, 2236, 1011, 2243, 1184, 4499, 3671, 2214, 1085, 1395, 1526, 5312, 1093]	[]
2058	1	[4991, 1297, 4538, 4417, 4955, 1904, 1625, 4418, 5954, 4057, 7012, 2618, 3641, 3040, 1345, 3841, 6637, 4525, 4933, 5943, 1717, 5493, 1926, 7364, 6595, 3660, 5240, 8177, 2160, 7719, 4682, 3848, 5823, 3855, 4789, 1141, 3999, 2745, 4159, 5071, 2880, 1397, 6390, 6748, 5069, 5508, 2905, 6317, 6419, 6441, 5287, 2863, 4056, 5615, 3894, 4602, 1185, 1528, 4055, 1468, 6118, 4290, 5441, 7818, 3544, 7210, 3036]	[]
2059	22	[3663, 5488, 32, 3136, 5451, 458, 7857, 5433, 6961, 54, 746, 1240, 6722, 5027, 9421, 7977, 9666, 5581, 187, 5352, 4999, 8538, 5079, 8400, 1098]	[]
2060	13	[931, 8336, 5835, 4332, 2115, 1575, 7866, 3207, 3209, 2929, 1518, 6348, 1480]	[]
2061	21	[1970, 2638, 2140, 2449, 1222, 2071, 1094, 2073, 2633, 1074, 1089, 3670, 1651, 2072, 3261, 1984, 2978, 1600, 2662, 1083, 5, 2034, 1214, 2399, 1552, 3672, 1969, 2175, 2576, 2057, 3671, 2214, 1085, 2018, 5312]	[]
2062	21	[4740, 1908, 1094, 3513, 2286, 1946, 3261, 2190, 3427, 1685, 1852, 2086, 2515, 2052, 2268, 1832, 2084, 1855, 2088]	[]
2064	4	[6352, 2932, 2218, 5337, 8738, 2215, 2096, 2091, 5466, 3705, 1878, 3328, 2099, 227, 2063, 3655, 4779, 2095, 5336, 2048]	[6352, 2804, 2218, 2335, 5337, 5336, 2215, 2096, 3328, 5597, 2048, 2063, 3655]
2063	4	[2932, 2218, 5337, 8738, 2215, 2091, 2096, 2592, 2064, 1647, 3705, 1878, 3328, 2099, 227, 3655, 2185, 2095, 5336, 2048]	[5388, 6352, 2932, 2064, 2804, 2218, 5337, 5336, 2215, 2096, 3328, 5597, 1695, 3655]
2065	4	[]	[1294, 2003, 9507, 3848, 6992, 2863, 5606, 5276, 5669]
2066	5	[1632, 4262, 527, 5097, 2326, 2167, 545, 1668, 2979, 1414, 1792, 2593]	[]
2067	5	[2978, 1583, 2505]	[]
2069	4	[2218, 2095, 2215, 8738, 3089, 2099, 1695, 3655]	[]
2068	10	[]	[2171, 2255, 2597, 2245, 4044]
2070	19	[4693, 9701, 7598, 7950, 3486, 4697, 3688, 2497, 1833, 2205, 7064, 4505, 2357, 7082, 6949, 6839, 2680, 8704, 4444, 2701, 5994, 1666, 7617, 3813, 7383, 9540, 5685, 5778, 1195, 5153, 7081, 4665, 7386, 8185, 4266, 3632, 4104, 2781, 3218, 1533, 7261, 8312, 7630, 6843, 7251, 3216, 3523, 1690]	[]
2071	4	[1970, 2140, 1222, 1094, 2073, 2633, 1089, 3670, 2072, 2978, 2662, 1083, 2034, 2399, 1036, 3672, 1969, 2061, 1011, 2175, 2576, 2057, 2362, 2214]	[]
2072	4	[1970, 2140, 2505, 1222, 2071, 1094, 2073, 2633, 1089, 3670, 1651, 2978, 2662, 1083, 4876, 5, 2034, 2399, 1036, 2122, 1969, 2061, 1011, 2175, 2576, 3671, 2214, 2018, 1085]	[]
2073	4	[1037, 1970, 2638, 2140, 2449, 1222, 2071, 1094, 2633, 1089, 3670, 1651, 2072, 2398, 3261, 2978, 1600, 2662, 1083, 2034, 2487, 2081, 981, 2399, 1581, 2122, 1552, 2447, 1021, 1969, 2061, 1011, 2686, 2175, 2576, 2057, 3671, 2214, 1085, 1093]	[]
2074	4	[2218]	[]
2075	19	[1625, 7560, 7950, 2773, 3486, 4697, 7376, 4622, 6841, 2359, 2988, 2205, 3206, 2951, 2031, 2701, 2056, 4548, 7610, 5778, 2032, 5153, 3958, 3632, 2781, 4104, 1528, 7790, 2070, 3218, 8312, 1533, 3216, 7666, 3523, 1690]	[]
2076	4	[2055, 1905, 1827, 2051, 2089, 2833, 1789, 1763, 2957, 3922, 1735, 1958, 2868, 2189, 1808, 1931, 1772, 3816, 3125, 1828, 2443, 1918, 2642, 1871, 2345, 1800]	[]
2078	4	[1187, 1297, 637, 414, 1191, 3668, 3750, 711, 536, 1603, 760, 421, 678, 2904, 1977, 2340, 3508, 1589, 1869, 710, 535, 528, 2657, 639, 883, 1587, 937, 316, 2933, 520, 3673, 792, 1584, 3851, 781, 557, 862, 3593, 2299, 1023, 1528, 5681, 1868, 3669, 1579, 427, 3036, 753, 2093]	[]
2077	4	[1297, 1904, 1625, 2621, 2336, 3111, 2212, 2619, 8055, 8257, 2620, 3371, 1141, 883, 316, 3576, 2003, 5467, 3789, 3410, 3748, 3953, 1528, 2017, 3036, 3110, 2093]	[]
2079	21	[1914, 1957, 339, 687, 243, 702, 717, 2130, 2208, 1478, 876, 2508, 1860, 3069, 3161, 312, 2322, 632, 821, 1453, 914, 714, 929, 4878, 703, 829]	[]
2080	1	[9430, 9667, 7514, 8719, 9539, 8779, 4150, 8114, 9861, 8149, 8851, 130, 8230, 8483, 4715, 1075, 2562, 9704, 2688, 1728, 8953, 4716, 4148]	[]
2081	4	[2667, 3400, 4261, 5858, 1011, 5790, 2990, 2666, 1767]	[]
2082	12	[5566, 1688, 4150, 7158, 1073, 5679, 5821, 4716, 4148, 4695, 2047, 7408, 1809, 1810, 4696, 6578]	[]
2083	13	[5835, 6791, 2996, 3014, 6664, 2855, 2921, 3333, 733]	[]
2084	4	[2268, 4740, 511, 1685, 1908, 1832, 5546, 2086, 2286, 4817, 1855, 2062]	[]
2085	18	[2895, 230, 3051, 8623]	[]
2086	16	[5545, 6007, 7530, 4971, 1908, 3513, 2286, 4817, 1946, 3798, 2062, 6080, 5143, 2870, 9431, 8557, 1866, 2515, 7529, 2052, 2268, 8556, 5546, 1832, 2084, 1855, 3145, 4834]	[]
2087	4	[1037, 2505, 2449, 1222, 4889, 1094, 1089, 1886, 1527, 1112, 2256, 2331, 2349, 1308, 3837, 1083, 2296, 3003, 2487, 3930, 5646, 2655, 2617, 1036, 1552, 1514, 1969, 1745, 1011, 2686, 2243, 1093, 2057, 1082, 1085, 2511, 2214, 1526, 1395, 2356, 2241, 1612]	[]
2088	4	[2268, 4740, 1832, 4817, 2062]	[]
2089	4	[2055, 1682, 1905, 3714, 5451, 1827, 2051, 2119, 2833, 1789, 2326, 1763, 4378, 3124, 2337, 2544, 8324, 2868, 2213, 2611, 1808, 3630, 2189, 2076, 1931, 647, 1772, 2753, 4999, 1302, 4657, 2838, 3125, 1828, 5426, 5079, 2282, 2443, 1918, 2642, 4340, 1871, 2345, 1800]	[]
2090	21	[2301, 570, 2183, 545, 1898, 1932, 2519, 2410, 2150, 2691, 4587]	[]
2091	0	[6352, 2932, 2218, 4555, 8738, 1160, 2215, 2096, 2592, 2064, 1647, 3705, 3200, 5509, 2099, 2063, 3655, 2191, 2185, 2095, 2806, 2048]	[]
2092	27	[4388, 7268, 3313, 3602, 6254, 1363, 7918, 8858, 1315, 10131, 8324, 8866, 86, 8397, 2914, 7520, 9172, 2871, 1943, 8244, 9724, 1963, 9729]	[]
2093	9	[5232, 1904, 1625, 6639, 5954, 3102, 2897, 4530, 4292, 3342, 3583, 8225, 4938, 5702, 6653, 4356, 5096, 4461, 5354, 3438, 6282, 3036, 3848, 4825, 8988, 5823, 7176, 4358, 6011, 1536, 3, 1141, 4304, 4607, 1996, 2812, 5055, 4258, 316, 4438, 1703, 2003, 8990, 5854, 4939, 2971, 3789, 6748, 4717, 6419, 5549, 1152, 7777, 3354, 4602, 1528, 4363, 4567, 5829, 4095, 3924, 9682, 4145, 3531, 8654]	[]
2094	4	[456, 1352, 1023, 1186, 1589, 3275, 473, 536, 1873, 431, 656, 1579, 1584, 1378, 678]	[]
2095	9	[6352, 2932, 2218, 1160, 8738, 5786, 2215, 2091, 2096, 2181, 3081, 2592, 1647, 3705, 1697, 1878, 3135, 3328, 5509, 2099, 227, 3655, 2191, 2185, 3685, 5421, 2806, 3184, 2048]	[]
2096	9	[6352, 2932, 4555, 2218, 3891, 5337, 1160, 8738, 5597, 3459, 5786, 2215, 2091, 2181, 3499, 3081, 2592, 2064, 1647, 3705, 1878, 3135, 3200, 3328, 5509, 2099, 227, 2063, 3655, 2191, 2185, 2095, 3241, 3685, 3184, 2048]	[]
2097	19	[1037, 1545, 2505, 2449, 1222, 1094, 1095, 1089, 3670, 2398, 3985, 3442, 2978, 2256, 2331, 1455, 1083, 5, 2296, 3003, 2487, 5646, 1581, 1583, 1552, 2334, 1514, 1969, 2236, 1011, 2686, 1654, 1093, 1519, 2057, 2362, 1296, 1082, 1085, 2214, 3671, 1395, 2356, 1127, 1612]	[]
2098	4	[1386, 1407, 1365, 1816, 4494, 1528, 5111]	[]
2099	4	[2064, 2932, 2804, 4555, 2218, 3705, 2095, 419, 2215, 2091, 2096, 8738, 3200, 3184, 2048, 2063, 2592, 3655]	[]
2100	13	[4648, 2006, 527, 1001, 558, 5304, 2730, 3714, 2176, 4885, 2342, 530, 977, 4918, 545, 5027, 6204, 3013, 4994, 3190, 2167, 3029, 1640, 3824, 908, 3028, 2319]	[]
2101	27	[2887, 2015, 1482, 2014, 922, 1799, 2364]	[]
2102	10	[]	[5973, 1756, 1263, 5426, 2479, 3124, 1954, 4014]
2104	13	[1825, 1575, 6429, 4431, 5449, 2987, 1479, 9251, 9421, 3013, 2115, 1574, 1878, 3082, 227, 3208, 4359, 2919, 999, 3012, 2942, 3605, 2103]	[]
2103	13	[4359, 4332, 3013, 3208, 9519, 9341, 8546, 2723, 2104, 1072, 2987, 6429, 9749, 7270, 561]	[]
2105	4	[1297, 3280, 1153, 3273, 347, 3274, 1625, 4097, 1186, 1891, 3275, 2525, 1188, 1167, 5781, 4457, 3278, 1731, 3279, 9201, 1433, 1707, 1178, 4591, 2028, 5381, 1166, 883, 2310, 3505, 316, 2152, 1730, 431, 5111, 3276, 1152, 3277, 7693, 3947, 1528, 3363, 3373, 4855]	[]
2106	9	[2555, 2035, 2352, 1608, 2199, 2171, 2291, 2255, 3074, 2187, 1999, 2261, 2245]	[]
2107	9	[1723, 4590, 1029, 9028, 1190, 2246, 898, 1366, 1769, 2771, 4513, 545, 4514, 4976, 3, 7335, 316, 891, 6109, 932, 7269, 342, 7330, 1161, 2267, 4995, 4778]	[]
2108	9	[1297, 1904, 1625, 1164, 3102, 1163, 4635, 2618, 4292, 2151, 2763, 6335, 3659, 4138, 1926, 1731, 3749, 4520, 4160, 1955, 4016, 1166, 1141, 316, 2829, 2152, 3357, 1431, 1110, 2863, 4614, 4820, 1161, 3354, 1162, 1528, 4638, 4095, 1717, 3933, 2093]	[]
2109	9	[4382, 1647, 2194, 790]	[]
2110	4	[2213, 2446, 5426, 3630, 2282, 3124, 2220, 2337, 2789, 2544, 1609]	[]
2112	7	[8424, 6457, 9493, 1907, 9424, 8591, 955, 9704, 4244, 1303, 204, 261]	[]
2111	7	[7507, 2890, 9937, 6202, 4274, 1604, 8261, 227]	[]
2113	7	[2964, 8114, 1304, 955, 9253, 1271, 4350, 2320]	[]
2114	4	[3390, 3534, 3663, 1094, 3077, 1494, 1617, 3136, 3261, 1651, 2326, 2197, 2325, 1600, 3312, 1814, 1542, 1541, 981, 1552, 2317, 1836, 1629, 4069, 1539, 3644, 1713]	[]
2115	4	[5835, 3013, 499, 7866, 1574, 8546, 8765, 8773, 8986, 2414, 561, 9184]	[]
2116	4	[4153, 3134, 2866, 3104, 2808, 2867, 4014, 3461, 3142, 3097, 2811, 3081, 4866, 2810, 3162, 1878, 3135, 6006, 2153, 2944, 227, 3130, 3809, 3241, 3185, 3153, 3327, 3184, 6624, 7644]	[]
2117	21	[5938, 5956, 2036]	[]
2118	4	[]	[]
2119	14	[2335, 2262, 2127, 2263, 2736, 2281, 2687, 2041, 2222, 2089, 2446, 5556, 3124, 2337, 2544, 2213, 2611, 3630, 2022, 3755, 2011, 2040, 2789, 2121, 2557, 5426, 2282, 2479, 2642, 2269, 2220, 2345, 1922]	[]
2120	4	[234, 1625, 5947, 3444, 1979, 728, 4837, 4938, 464, 1443, 3556, 7605, 8219, 3438, 3757, 9367, 9415, 386, 2003, 971, 5111, 3410, 4042, 7688, 4516, 919, 1152, 6191, 2429, 1528, 3768, 3722, 2749, 3924, 6047, 635, 3036, 2093]	[]
2121	14	[2281, 2687, 2041, 2119, 2446, 2222, 2213, 2611, 3630, 2282, 2127, 3124, 2642, 2337, 2263, 2011, 2544, 2736]	[]
2122	14	[1037, 951, 1068, 2449, 1222, 1094, 2073, 1089, 3670, 2072, 3985, 1527, 2278, 2256, 2662, 1083, 4818, 1084, 2487, 2655, 1036, 3404, 1552, 1583, 2569, 4990, 3407, 3672, 2805, 1969, 2061, 2236, 1654, 2686, 1011, 2576, 2057, 1082, 1085, 2214, 1526, 5312, 1395, 3671, 1565, 3145, 1093]	[]
2123	0	[6157, 6248, 6512, 6148, 6110, 7138, 6581, 6535, 381, 6258, 5536, 6338, 6595, 6174, 7252, 7070, 7089, 5891, 6822, 6411, 6304, 7073, 5259, 6147, 6096, 7237, 6504, 6464, 6939, 7281, 6303, 6407, 6023, 6233, 6163, 6573, 6161, 6585, 6592, 6552, 4055, 6349, 5596, 6408, 6158, 3036]	[]
