item_id	category	r_complement	r_substitute
2423	0	[320, 3493, 1678, 136, 2410, 137, 2331, 4646, 7531, 1594, 6364, 1029, 150, 1137]	[3493, 136, 1678, 2410, 137, 3520, 3578, 3492, 7418, 5981, 7531, 4646, 5232, 2331, 3494, 150, 1137]
2424	0	[4777, 281, 4179, 1437, 4776, 2425, 3571, 5860, 5521]	[281, 1436, 1437, 4776, 6158, 2425, 4777]
2425	0	[281, 4179, 1437, 4776, 3902, 4158, 4777]	[281, 4777, 1437, 4776]
2426	0	[5978, 4500, 2369, 7627, 8278, 4715, 1437, 2849, 3184, 4499, 1352, 1227, 3760, 3671, 5521]	[5978, 3184, 3760, 2849]
2427	0	[2040, 8272, 3024, 3858, 3864, 3379, 5734, 3870, 3979, 3861, 5788, 3013, 3902, 5547, 3860, 7477, 8148, 2565, 3868, 8011]	[6970, 2040, 3872, 6495, 3861, 3868, 3858, 3864, 4666, 3862, 3870, 3860, 4070, 2430, 615]
2429	0	[268, 7741, 3668, 2431, 3157, 3024, 5086, 1277, 2839, 7077, 339, 2155, 1001, 6587, 1002, 4922, 7768, 6833, 4086, 4339, 7983, 5576, 8372, 335, 2926, 7477, 4953, 5543, 5137, 5138, 6530, 340, 5133, 2428, 5135]	[4216, 340, 2428, 2431, 339, 5037]
2430	0	[6970, 4216, 5583, 3872, 3861, 3858, 7042, 3862, 5547, 4168, 4819, 3902, 5734, 539, 3868, 1749, 5566]	[6970, 2040, 7822, 6495, 3861, 8205, 3864, 4666, 2427, 3862, 3870, 1955, 8011, 1008]
2428	0	[844, 6550, 2429, 5588, 421, 2431, 3157, 3804, 1277, 2839, 3604, 4320, 5388, 4922, 4954, 5702, 612, 6546, 5576, 4783, 5788, 2060, 7041, 6617, 4309, 1943, 335, 2926, 7235, 3717, 853, 5543, 609, 273, 5138, 6530, 340, 5267, 6841, 338, 5840, 1737, 4267]	[5138, 4983, 340, 5793, 2429, 7221, 5588, 2431, 1412, 813, 4984, 3902, 1587, 591, 5796]
2431	0	[268, 2040, 5712, 6722, 3668, 2429, 5604, 3157, 1893, 2997, 6790, 5717, 7374, 5086, 3804, 4982, 4666, 7192, 4320, 6587, 5388, 7768, 4922, 4954, 612, 6369, 5576, 5788, 2060, 3506, 1188, 3902, 5443, 2926, 2464, 4953, 3717, 2614, 5138, 1480, 5267, 6836, 2428, 3729, 6841, 338, 6801, 2565, 3770, 4093, 591, 4022, 2844]	[845, 2428, 2429, 339, 591]
2432	0	[4525, 7295, 7047, 4917, 2872, 6939, 6940, 1949, 6969, 1681, 7578, 2643, 3172, 3000, 833, 5734, 6846, 5705, 6542, 4094, 832, 4476, 830, 3013, 2000, 5547, 7477, 7446, 5566, 1998, 4481, 7177, 2892, 7604, 835, 4472]	[1952, 6550, 6331, 6939, 555, 6940, 1949, 3000, 6873, 5734, 2737, 2022, 5131, 1999, 3629, 832, 3013, 830, 4708, 2000, 1998, 1559, 7673, 7177, 834, 2892, 1124, 835]
2433	0	[7094, 6840, 1893, 6555, 3965, 2394, 5911, 4181, 142, 3874, 402, 2494, 5383, 262, 7161, 5577, 321, 2959, 5704, 6440, 5778, 117, 5742, 2408, 3358, 8018, 5919, 3223, 5915, 95, 4237]	[7371, 7094, 5194, 3223, 1981, 5506, 6961, 4267, 8115, 402, 5704, 2324, 260, 5383]
2435	0	[6069, 2456, 4109, 7094, 788, 6725, 3972, 6494, 1096, 3235, 720, 1893, 4503, 2594, 6095, 6496, 6688, 1084, 3429, 7801, 703, 1688, 6471, 269, 5911, 3603, 4107, 702, 5916, 5740, 3690, 6501, 2382, 3681, 3580, 3837, 4673, 6853, 7089, 7757, 7161, 5577, 65, 4125, 2384, 710, 5649, 2641, 5736, 3050, 5412, 6554, 6455, 767, 2297, 5598, 1866, 2391, 1548, 4124]	[6069, 2456, 6721, 2052, 2041, 2421, 3603, 7349, 5740, 7654, 4688, 6611, 8052, 3088, 65, 3841, 5738, 5736, 3050, 5737, 7206, 5063, 2051, 1666]
2434	0	[2955, 6017, 6016, 4875, 4873, 7561, 4876, 1453, 6964, 1463, 912, 1993, 8124]	[6017, 6016, 4876, 912, 1993]
2436	0	[2955, 6017, 6016, 4875, 4873, 7561, 4876, 1453, 6964, 1463, 912, 1993, 8124]	[6017, 6016, 4876, 912, 1993]
2437	0	[7295, 7502, 1517, 6940, 2111, 4882, 3682, 3569, 8112, 6622, 5922, 5773, 3517, 5649, 1408, 7354, 1219, 8142, 3643, 7666, 593]	[]
2438	0	[1952, 2763, 4525, 2449, 2079, 4316, 4917, 1950, 5122, 8084, 3850, 1949, 1681, 7578, 2643, 5538, 4027, 6738, 5734, 5247, 3721, 2957, 4094, 5547, 1219, 7235, 2464, 8001, 5566, 6143, 2088, 7604, 1951, 4093, 591, 6100]	[1952, 4525, 4316, 4917, 5231, 508, 5122, 2643, 7578, 4965, 5538, 5734, 5247, 3721, 2737, 2957, 2886, 4094, 5547, 1219, 8001, 5566, 6143, 2088, 7604, 1951, 2590, 6100]
2439	0	[7411, 450]	[5312, 7934, 5311, 2222, 7045, 450, 7411]
2440	0	[]	[5799, 4010, 7874]
2441	0	[4109, 5918, 4150, 720, 3705, 3002, 717, 4112, 2035, 3015, 6137, 6464, 4127, 709, 3050, 3987, 6455, 4131, 775, 1190, 4120, 1548]	[241, 6564, 460, 2492, 709, 4587, 3878]
2444	0	[5978, 5521, 2426, 3575, 2849, 3184, 4499, 7110, 323, 1227, 4287, 5940, 3760, 3671, 4500]	[5978, 3184, 2426, 3760]
2443	0	[2040, 5366, 2594, 5427, 6576, 1949, 7481, 2442, 7482, 5721, 1311, 7164, 4320, 1058, 3721, 6405, 6891, 1324, 4094, 3621, 5339, 5430, 693, 7832, 5432, 271, 6933, 4290]	[5428, 5366, 4291, 7579, 5427, 2442, 5679, 5721, 5429, 7682, 6405, 6891, 3621, 5339, 5430, 5432, 4289, 7505, 4290, 7080, 6245]
2442	0	[5428, 5366, 4291, 4917, 2594, 1949, 7481, 2443, 4229, 5721, 5429, 1311, 2667, 1058, 1312, 1324, 4094, 3621, 5430, 693, 7691, 7832, 4289, 271, 534, 6933]	[5428, 5366, 4291, 7579, 5427, 2443, 5679, 5721, 5429, 1311, 6405, 6891, 5339, 5430, 4289, 7505, 4290, 7080, 4287]
2445	0	[]	[4624]
2447	0	[]	[7035, 4624, 3425, 8264, 2144, 3426]
2446	0	[4624, 5026, 4786, 2085, 403, 5040, 2593, 5875, 5908, 1540, 1050, 2035, 251, 646, 2124, 5801, 5716, 7990, 6652, 4591, 2400, 4590, 1485, 2848, 4238, 5897, 3983, 6801, 266, 7173, 7370, 4124, 1955, 4267, 4114]	[1485, 8129, 4591, 4786, 5897, 3427, 251, 646, 2085, 2124, 7370, 266, 147, 7173, 1955, 1487]
2448	0	[3950, 788, 6725, 793, 1893, 3072, 3529, 1294, 6957, 1277, 7193, 7310, 142, 6949, 4599, 4916, 3690, 4922, 2630, 5175, 3974, 262, 7089, 5140, 5576, 7274, 2505, 4183, 4059, 8072, 6225, 1516, 4920, 1599, 5138, 7197, 787, 2626, 4042, 4215, 1842, 8296, 1931, 5598, 1866, 3223, 95, 5306, 7774, 4267]	[788, 6722, 793, 1920, 7061, 6070, 4983, 4183, 4059, 3717, 1599, 5186, 4520, 5182, 2953, 787, 4215, 8312, 2626]
2449	0	[4525, 6550, 3972, 4316, 3157, 6874, 6599, 8011, 4965, 7695, 6845, 5734, 5705, 3953, 6542, 3979, 4094, 5547, 1219, 7235, 7446, 5543, 5566, 8028, 4481, 534, 5676, 7604, 1951, 4093, 591, 798, 6889, 6100, 8259]	[8135, 3164, 8028, 4316, 8136, 5773, 3157, 6874, 4309, 5547, 4093, 5734, 6790, 5566, 6100]
2450	0	[7403, 664, 7404, 8150, 2452, 651, 6607, 2056, 668, 3934, 6189, 7740, 7496, 2454, 3773, 7003, 656, 2092, 182, 4002, 4948, 2455, 6937, 4495, 4235, 1617, 7497]	[7403, 365, 675, 5782, 664, 6607, 665, 659, 692, 671, 668, 7002, 3934, 660, 6189, 666, 670, 7496, 2454, 674, 3773, 656, 686, 3602, 4002, 682, 6937, 4495, 7004, 376, 4235, 685, 1617, 7497, 667, 518]
2451	0	[1700, 782, 1322, 1318, 1323, 2331, 1775, 1320, 1707, 1595, 6606, 6363, 1137, 320, 6364, 803, 48, 1727, 6415, 1706, 1321, 1709, 6039]	[1700, 1322, 803, 320, 1727, 1709, 1707, 1595, 1321, 1323, 6606, 1775, 1320, 2082]
2453	0	[7403, 657, 2452, 651, 659, 668, 7002, 666, 1430, 2454, 674, 5092, 686, 4002, 6937, 2455, 678, 1426, 667]	[7403, 4588, 1429, 2452, 651, 668, 5936, 7002, 7097, 666, 1430, 2677, 2454, 656, 6243, 4002, 650, 2455, 6937, 678, 7635, 7004, 2450, 687, 1426]
2455	0	[670, 2454, 652, 3773, 5092, 1429, 2453, 2450, 656, 2452, 4002, 6937, 1430, 518]	[1429, 2452, 1914, 659, 367, 666, 1430, 2454, 348, 364, 656, 4002, 682, 6937, 6243, 7004, 2453, 2450, 1427]
2452	0	[5634, 5513, 1620, 2454, 4726, 1429, 2453, 2450, 2092, 655, 4002, 6937, 2455, 651, 1430]	[5634, 1620, 7004, 2454, 674, 5092, 5782, 1429, 2453, 2450, 656, 4002, 1428, 6937, 2455, 1427, 1430]
2454	0	[1620, 651, 3773, 5782, 1429, 2453, 2450, 656, 2092, 8369, 2452, 4002, 6937, 2455, 6607, 1430]	[6015, 7004, 2056, 4588, 7276, 1429, 3773, 3934, 2450, 2453, 8150, 2452, 4002, 6937, 2455, 1427, 1430]
2456	0	[4756, 2335, 4493, 8358, 7483, 7801, 2782, 7287, 8426, 4444, 4916, 5774, 8330, 8285, 6531, 1416, 322, 152, 7757, 1229, 8322, 65, 1082, 8207, 2492, 5325, 5226, 7701, 298, 7435, 2408, 5621, 5315, 1842, 2051, 6965, 1666, 2391, 3235, 2779, 2395, 4587]	[6721, 2335, 2052, 3842, 2041, 2421, 2435, 3603, 8330, 7654, 8285, 5740, 3843, 8052, 3088, 65, 2334, 3841, 5738, 5736, 5364, 7206, 5621, 5063, 2051, 1666, 2391, 3917]
2457	0	[1518, 4837, 5138, 6748, 6120, 4982, 5604, 6121, 4833, 7310, 8018, 6555, 2159, 3965, 3348, 7330, 5756, 3113]	[4837, 6120, 8018, 3114, 6121, 4833, 3965, 2159, 3113]
2458	0	[]	[]
2459	0	[2087, 6658, 7047, 7872, 4917, 5062, 6265, 2463, 7059, 1949, 7578, 2643, 7560, 7946, 4027, 5247, 6791, 6078, 4239, 4094, 2018, 5773, 5649, 1393, 5764, 5547, 2461, 7676, 6215, 2088, 7604, 6943, 4941, 1951, 4757, 5306, 3426, 6100]	[1699, 7676, 6658, 7560, 7262, 7872, 4917, 5764, 5231, 5934, 6943, 4941, 2463, 7059]
2462	0	[3023, 7059, 2463, 4917]	[2463, 2461, 4917]
2464	0	[1952, 8350, 2287, 2079, 4316, 6156, 2872, 2997, 1949, 1831, 5086, 2643, 1830, 5538, 1884, 5734, 4957, 5884, 2280, 1943, 2290, 3587, 5547, 7446, 5566, 6530, 7604, 2565, 4093, 591, 8273, 6100]	[2530, 1663, 1830, 4957, 3907, 6156, 1884, 3587, 2369, 1831]
2460	0	[6658, 4645, 7872, 4917, 235, 6265, 2463, 7059, 7560, 4165, 7737, 7262, 5649, 5764, 5304, 2461, 7676, 3451, 3385, 6215, 527, 6943, 4941, 7326]	[2461, 7676, 3451, 7560, 6658, 7262, 4917, 6238, 2463, 7059, 4165]
2463	0	[6658, 4645, 7872, 4917, 7059, 1704, 868, 2946, 7712, 5120, 3027, 4239, 5773, 209, 5649, 6956, 5547, 204, 7604, 6943, 4941, 1951]	[7560, 6658, 4645, 7872, 4917, 6943, 4941]
2461	0	[6658, 7872, 6943, 2463, 7059, 4165]	[2463, 2462, 6943, 4917]
2465	0	[]	[]
2466	0	[8173, 2747, 8367, 8116, 726, 4296, 5639, 7801, 5065, 64, 6998, 1977, 7856, 747, 6677, 2195, 2799, 4388, 734, 2780, 7587, 6693, 8263, 1725, 2785, 1386, 4263, 2588, 141, 2093, 6678, 2217, 7701, 298, 2634, 2674, 3929, 6965, 8395, 8296, 2566, 2781, 2309, 2125, 3235, 2395]	[2747, 2125, 2674, 2588, 7587, 1725, 1386, 2309, 4566, 64, 2093]
2467	29	[4109, 2456, 4150, 4251, 2041, 720, 2394, 7801, 8323, 7631, 4107, 4112, 4135, 4240, 4444, 2799, 8330, 6005, 3762, 730, 2630, 1306, 6652, 3608, 3612, 4244, 1229, 4111, 4039, 4121, 4128, 5057, 4125, 4127, 5325, 5226, 7701, 4130, 53, 5621, 4106, 6455, 4131, 4238, 4138, 5620, 558, 3084, 6740, 4120, 3631, 4124, 2779, 2395]	[4109, 4150, 5309, 4135, 4148, 4240, 2799, 3765, 7990, 4659, 2801, 4101, 5057, 4125, 4127, 2644, 5621, 4131, 5315, 4138, 5620, 4120, 2391, 4103, 4124, 3743]
2468	16	[4493, 63, 6689, 6688, 6141, 8285, 1416, 322, 2106, 6436, 5656, 6240, 93, 5325, 7123, 3052, 3235, 2630, 4587]	[2106, 5656, 93, 7123, 5775]
2469	53	[8421]	[]
2470	0	[1171, 4044, 6171, 8006, 6092, 6108, 6486, 2680, 1169, 799, 6487, 4068, 7077, 1170, 877, 6587, 1002, 6484, 1168, 4086, 1189, 5788, 8372, 294, 1180, 6104, 1188, 3902, 2681, 7708, 2676, 6530, 4911, 6488, 8036, 6107, 4784, 1919]	[8006, 1171, 6171, 4044, 6092, 6108, 545, 1169, 4068, 1170, 1168, 4329, 1189, 1180, 6104, 1188, 2681, 743, 6107, 1919]
2471	0	[6495, 2473, 2396, 8043, 142, 1412, 934, 5134, 4916, 3310, 3690, 3360, 7866, 2494, 321, 2384, 4589, 3282, 4268, 5618, 6735, 7027, 2472, 95]	[3282, 4247, 1019, 81, 2472, 2028, 3310, 2473, 2641]
2472	0	[3282, 1419, 53, 5223, 3874, 3310, 2473, 2, 95, 2471, 3466]	[3282, 1019, 8426, 81, 2639, 3310, 2473, 95, 2471, 5969]
2473	0	[3282, 5742, 8043, 4589, 2115, 706, 5196, 2472, 85, 3310, 648, 4016, 3360, 5034, 95, 2471, 3027]	[3282, 84, 82, 2472, 3310, 2471]
2474	48	[8157, 6968, 6933, 7520, 7939, 5732]	[6968, 7939, 5732]
2476	0	[8350, 2040, 867, 4044, 3668, 4218, 210, 2872, 4087, 2595, 1652, 6588, 6730, 1949, 1831, 5086, 1277, 2839, 7695, 1830, 5563, 7077, 5539, 6587, 3870, 5734, 7768, 4922, 4227, 7312, 882, 3508, 6369, 5788, 8372, 4060, 7708, 335, 7477, 529, 5138, 6530, 2848, 534, 5641, 7604, 3770, 591, 8011]	[4312, 2298, 5683, 3108, 8210, 5928, 2595, 1652, 6588, 5086, 4320, 4403, 3209, 3327, 4060, 8454, 7477, 529, 5138, 6106, 2297, 4950]
2475	0	[256, 4957, 6366, 890, 862, 5547, 863]	[7295, 4911, 591, 5683, 1953, 7604, 5734, 862, 5547, 863]
2477	0	[8350, 6722, 4198, 5604, 5588, 838, 4306, 4984, 1893, 5594, 2979, 5586, 6812, 6835, 1277, 4982, 7077, 2615, 5593, 6587, 1156, 4922, 5702, 6038, 1280, 5583, 6853, 5576, 8372, 5788, 7042, 5577, 5571, 7041, 3902, 5595, 1943, 335, 6854, 5711, 6530, 1271, 6836, 8036, 4754, 5641, 338, 5016, 5598, 1548, 5840, 8011, 4310]	[8350, 5604, 5588, 4984, 1277, 7077, 1542, 4773, 6137, 6587, 1156, 5714, 6038, 1280, 5583, 4673, 5576, 8372, 5788, 294, 5577, 1943, 6836, 5572, 5598, 5840]
2478	0	[6930, 3686, 4693, 7801, 4275, 2901, 2531, 8421, 8330, 3762, 6594, 5162, 7788, 7089, 6367, 4675, 1229, 7836, 1230, 8127, 8263, 5000, 4682, 4967, 7580, 4849, 6045, 2903, 3084]	[5000, 6367, 3762]
2479	0	[6430, 3115, 167, 6433, 5683, 5867, 4168, 4755, 5386, 6431, 6490, 8281, 7706, 6974, 712, 2024, 5868, 6378, 6920, 2569, 1733, 6493, 5228, 2570, 4003, 168, 7980, 165, 6990, 5791, 727, 6944, 6140, 3116, 949, 6460, 3800, 2933, 7701, 6450, 298, 504, 4406, 166, 8158, 2634, 8282, 2566, 5561, 5821, 3118, 7763]	[1167, 167, 5867, 5683, 5386, 6431, 712, 2024, 5868, 7763, 6920, 6493, 5228, 2570, 4041, 168, 7980, 165, 1738, 743, 949, 3800, 166, 2566, 4841, 4835]
2480	0	[7801, 6367, 3972, 3790, 3974, 3737, 8199, 2516, 6964, 5773, 5000, 8330, 3690, 7836, 8110, 3084, 7446, 2059]	[5000, 8105, 6367]
2481	0	[2456, 6683, 7801, 2901, 2531, 2900, 5264, 4444, 8330, 3762, 6367, 1229, 1230, 8127, 8263, 6591, 5000, 475, 711, 8076, 4967, 7580, 7802, 6045, 2903, 3084, 2391]	[5000, 5409, 6367]
2482	0	[2530, 8135, 7295, 3972, 1560, 508, 8195, 1681, 3679, 7556, 5615, 1887, 3687, 6738, 4706, 8123, 488, 2300, 5773, 1553, 1975, 7446, 8105, 8142, 1559, 5016, 4051, 1231, 8137]	[2530, 3097, 8123, 1913, 1884, 6902, 6076, 1874, 2464, 6164, 8105]
2483	0	[7136, 711, 6502, 1371, 7254, 7191, 6045, 364, 1082, 3690, 3084, 7801, 3138, 8056, 354, 6152]	[7136, 7403, 366, 6130, 7004, 6520, 8296, 656, 2092, 3084, 8150, 7801, 518]
2484	0	[1952, 2763, 4525, 492, 4942, 2040, 2079, 2087, 4316, 5053, 4917, 1950, 8084, 3957, 1949, 1681, 7578, 2643, 1748, 5538, 1746, 2754, 3801, 2104, 4346, 4027, 5734, 5247, 3721, 2737, 2698, 3626, 4094, 5942, 7400, 5773, 5649, 5547, 1219, 5566, 4231, 2088, 7604, 1951, 4093, 4468, 5622, 1619, 6100]	[]
2486	0	[2725, 214, 4631, 5865, 4323, 4016, 1090, 6907, 1476, 5696, 6667, 6929, 55, 4609, 5257, 3187, 1095, 85, 5259, 2267, 1274, 1245, 5027, 1606, 6701, 1234, 5773, 449, 1223, 452, 1859, 6703, 5946, 4325, 1856, 3533, 1222, 1283, 5840, 7131, 451]	[214, 4323, 4016, 6907, 1090, 6667, 6929, 5596, 6299, 1095, 1887, 1245, 1234, 1671, 449, 452, 8045, 5947, 980, 982, 5016, 7131, 451]
2488	0	[3686, 5469, 7979, 4834, 823, 7744, 1084, 8323, 2901, 8019, 8338, 5225, 2782, 1682, 6130, 8139, 8043, 747, 4270, 4599, 2398, 4916, 2, 7959, 8330, 6531, 8309, 8053, 3690, 5176, 322, 6991, 4675, 7757, 5665, 4033, 6898, 6085, 5762, 7198, 4059, 2785, 831, 1082, 5325, 6460, 7949, 7701, 298, 1735, 5470, 1842, 5404, 7513, 3084, 3235, 7277]	[3686, 4834, 7744, 1084, 3691, 2398, 4599, 3690, 5818, 3284, 4033, 6898, 1082, 7440, 5762, 1695, 7949, 7701, 1842, 5404, 6902, 7513, 7277]
2487	0	[780, 4663, 657, 2004, 4057, 3048, 7674, 1811, 3965, 495, 8122, 1464, 5413, 6482, 712, 760, 6406, 3934, 1887, 1293, 1380, 6332, 2693, 7584, 3097, 2597, 8178, 1552, 4039, 4915, 5882, 3046, 2000, 3047, 1716, 1469, 1146, 4839, 569, 5412, 86, 2485, 1864, 304, 5016, 1231, 4144, 5532]	[3755, 2004, 6861, 3048, 3333, 760, 7736, 85, 1887, 7584, 6517, 2597, 4591, 297, 3046, 186, 5527, 3047, 4055, 2730, 1146, 5810, 86, 81, 2639, 87, 1905, 1906, 2485, 5016, 5037, 4144, 5532]
2485	0	[780, 2004, 1811, 3650, 1729, 5413, 760, 2024, 1887, 7584, 1779, 3919, 8123, 2487, 93, 3790, 1234, 4028, 5882, 3047, 1146, 5412, 1190, 5016, 4839]	[780, 82, 2004, 3048, 1811, 3333, 4296, 5815, 760, 6517, 8178, 1552, 2487, 4591, 297, 5882, 3046, 5527, 3047, 4590, 2730, 1146, 7145, 86, 5412, 87, 3462, 4144, 4237]
2489	0	[3813, 3464, 3575, 4158, 2103, 2647, 4717, 6202, 5938]	[2647, 5940, 2103, 3575]
2490	0	[4296, 7801, 2901, 2531, 2896, 7618, 5264, 2195, 4916, 8330, 3690, 3762, 7865, 6872, 1422, 322, 7757, 1229, 2777, 488, 8263, 7198, 4069, 5060, 8076, 2778, 7254, 7580, 6291, 6045, 2903, 3084, 3235, 95, 4271, 4274]	[1422, 2777, 5264, 7865, 8263, 2195, 3543, 2364, 4069, 5990, 6872, 8076, 2778]
2491	0	[398, 267, 5927, 463, 6562, 7901]	[]
2492	16	[2456, 2335, 4493, 2041, 3619, 720, 4834, 7302, 2394, 2392, 7801, 2901, 717, 6857, 2386, 4444, 6031, 8330, 8285, 2382, 2397, 4243, 2380, 2384, 7701, 8020, 2217, 5189, 3929, 1666, 7513, 2391, 3235, 2779, 2395]	[2456, 8046, 8285, 7721, 7140]
2493	0	[2763, 3740, 3059, 7361, 3239, 5809, 3737]	[3059, 3239, 3740]
2494	0	[7996, 2381, 2503, 8338, 2782, 6924, 8043, 142, 4916, 5779, 3690, 190, 2630, 7866, 322, 1715, 2115, 4123, 286, 2217, 117, 7197, 5470, 95, 4243]	[284, 7382, 8043, 142, 190, 2817, 95]
2495	53	[2499, 322, 2099, 6930, 7403, 7866, 5400, 6995, 5362, 8206, 4599, 1725, 4916, 7404, 8330, 3084, 8338]	[2499, 2099, 5400, 2182, 1079, 5362, 236, 6760]
2496	0	[3652, 809, 322, 1875, 400, 889, 6427, 6300, 747, 3196, 6137, 434, 2397, 8285, 3690, 4016, 7866, 3321]	[3652, 400, 889, 1875, 3321]
2497	0	[2498, 5697, 2517]	[2517, 2498]
2498	52	[2497, 5697, 2517]	[2497, 2517]
2499	0	[2456, 7752, 3686, 2488, 434, 2398, 4916, 2231, 3690, 2218, 322, 4675, 5362, 65, 349, 6760, 298, 1842, 3084, 2495]	[6760, 322, 5362, 2495]
2501	0	[5634, 7403, 5782, 664, 5021, 680, 2452, 6607, 651, 660, 666, 2454, 7496, 674, 3773, 656, 686, 2092, 4002, 682, 6937, 2455, 4495, 2450, 685, 7497]	[7403, 664, 5021, 680, 6607, 665, 659, 692, 671, 3934, 660, 666, 670, 2454, 7496, 3773, 656, 2092, 1725, 4002, 682, 6937, 6243, 650, 182, 2455, 683, 7004, 2450, 685, 379, 7497]
2500	0	[7403, 5782, 5021, 651, 6607, 659, 692, 671, 668, 3934, 666, 1430, 2395, 670, 7496, 2454, 674, 3773, 656, 686, 6243, 682, 6937, 2455, 4495, 182, 4002, 678, 4235, 2450, 2453, 685, 1617, 7497, 681]	[7403, 657, 664, 651, 6607, 665, 659, 692, 671, 668, 7002, 3934, 660, 666, 670, 7496, 674, 3773, 656, 3602, 682, 6937, 2455, 650, 678, 679, 7004, 652, 2450, 685, 655, 7497, 667]
2502	0	[127, 3629, 2750, 6297, 7712, 7214, 6922, 3628, 1137]	[127, 3629, 2750, 7533, 7005, 5410, 6297, 4727, 7214, 6922, 1137]
2503	0	[5733, 6495, 5133, 7679, 2494, 5704, 7326, 128, 3357, 7330, 121, 6043]	[5304, 3668, 2971, 4267, 2883, 5704, 128, 8022, 50]
2505	0	[1677, 7297, 4150, 214, 720, 6982, 7468, 4631, 4136, 4016, 6957, 7466, 4959, 5225, 2531, 6667, 6929, 55, 1889, 6299, 2833, 6949, 1095, 4444, 1887, 6503, 730, 5945, 5176, 4592, 8050, 3962, 1606, 762, 6652, 4111, 3089, 7488, 4127, 711, 5325, 6225, 5226, 2254, 4584, 4106, 2803, 1855, 3084, 7465]	[1677, 214, 6982, 4631, 7743, 4016, 5967, 6667, 6929, 55, 5257, 2833, 6949, 3962, 3089, 1606, 7488, 6994, 5411, 2254, 2803, 7952]
2504	0	[7297, 7221, 214, 211, 6982, 4631, 4296, 7743, 4016, 8323, 7801, 7466, 4959, 6667, 55, 319, 6299, 2833, 6949, 216, 4916, 1887, 8330, 5175, 212, 5027, 1229, 6726, 2505, 286, 7488, 6994, 921, 2254, 1155, 2821, 7580, 1856]	[1677, 214, 6982, 4631, 7743, 4016, 7466, 6929, 55, 5257, 319, 2833, 6949, 216, 212, 3962, 3089, 1606, 2505, 7488, 6994, 2254, 1155, 7952]
2506	0	[6534, 366, 2696, 2821, 187, 6726, 354]	[8263, 2821, 6300]
2508	0	[7983, 890, 1203, 7041, 338, 1222, 1002, 335, 853, 1918]	[4538, 5588, 1204, 1277, 8037, 339, 1918, 7983, 6701, 5788, 890, 843, 4591, 7041, 3902, 335, 2731, 2926, 8045, 853, 6703, 340, 8036, 338, 1222, 5037, 1737, 5873, 1730, 7615]
2507	0	[2040, 1281, 7295, 1253, 4917, 2872, 6811, 7551, 7143, 1276, 6957, 3024, 1277, 7193, 1657, 6587, 1274, 4216, 4983, 8372, 890, 7559, 7041, 6675, 5649, 335, 5547, 8045, 1975, 7777, 5136, 5138, 6530, 2291, 1271, 5640, 5641, 1222, 591, 7666]	[4216, 2291, 1584, 4983, 1585, 812, 1900, 1920, 1657, 7772, 1587, 2896, 1274]
2509	0	[1737, 1918, 2508, 1204]	[2508, 1918]
2510	0	[1281, 7295, 7551, 1277, 8037, 1270, 1657, 1209, 6699, 3580, 1274, 4216, 7662, 4983, 7232, 335, 1975, 2720, 640, 8296, 527, 1936]	[7295, 2655, 1281, 788, 1277, 1657, 6587, 6699, 1655, 4216, 7076, 5140, 4983, 4689, 4059, 8277, 1975, 3717, 6422, 2291, 5485, 2071, 2896]
2511	11	[4109, 3950, 4282, 6683, 7801, 8338, 4350, 2536, 7986, 8330, 2653, 928, 8346, 836, 2154, 2513, 7987, 7988, 7949, 2722, 6045, 2514]	[1948, 2154, 2152, 7986, 2513, 7988, 7987, 2653, 2514, 2773, 2153]
2512	11	[6662, 7130, 6208, 6329, 2153, 6663, 1272, 8328, 2715, 4350, 7986, 8206, 2152, 6005, 2653, 3670, 4357, 2511, 836, 2154, 2513, 4059, 7987, 5087, 7988, 2773, 4356, 6045, 2514, 6209]	[2514, 6663, 1272, 6662, 2511, 4350, 2154, 7986, 2152, 2513, 7988, 7987, 2653, 1758, 6209, 2773, 2153]
2513	11	[2058, 8157, 4128, 8176, 1948, 2511, 4282, 5922, 7986, 7961, 837, 836, 7302, 7987, 1588, 7988, 2514, 2153]	[2514, 6663, 1948, 2511, 4350, 2154, 2152, 7986, 7988, 7987, 2773, 2653, 1758, 6209, 3660, 2153]
2514	11	[8328, 1948, 8417, 2511, 4350, 4282, 7652, 5264, 7986, 5458, 6400, 4274, 2513, 836, 7987, 7988, 3681, 2153]	[6663, 3670, 1948, 7130, 2511, 2154, 7986, 2513, 7988, 7987, 2653, 2773, 6209, 3660, 2153]
2515	0	[6244, 5078, 430, 7869, 2028, 2394, 2392, 1624, 2396, 5875, 7310, 2377, 2382, 8240, 2522, 3986, 1698, 2384, 7773, 3987, 4242, 144, 94, 7966, 2671, 994, 300, 7522, 4238, 3983, 7915, 3990, 245, 2391, 4243, 2375, 4237]	[3984, 6244, 4131, 7522, 7869, 2028, 2394, 2382, 1624, 4243]
2516	0	[7801, 5264, 7986, 1378, 8330, 2391, 3235]	[]
2517	0	[2497, 5697, 7346, 2498]	[2497, 2498]
2518	0	[1864]	[434, 1779]
2521	0	[753, 5375, 1855, 6492]	[6430, 1779, 5375, 757, 3758, 1856, 6400, 1855, 753, 730]
2520	0	[1457, 1787, 1893, 1467, 1458, 1548, 1449, 1466, 1786]	[]
2519	0	[1851, 1467, 1787, 1449, 1466, 1786]	[]
