user_id	item_id	time	neg_items
1855	7327	1337558400	[2, 933, 8025, 356, 2951, 7781, 5139, 483, 3440, 3034, 5931, 3786, 6882, 2595, 6413, 6941, 4651, 7856, 8349, 8362, 3933, 6028, 8252, 1207, 983, 2941, 4913, 1941, 1525, 5611, 2517, 7802, 7879, 6985, 7762, 7799, 3002, 210, 4804, 4631, 207, 7023, 7218, 7518, 4565, 3591, 2475, 1240, 2396, 31, 3283, 7887, 4195, 6724, 8062, 7371, 250, 665, 7502, 6967, 3466, 1461, 35, 4439, 6400, 8011, 6258, 7093, 310, 6824, 4780, 1919, 5832, 19, 1506, 5730, 6638, 1478, 2176, 62, 7777, 1804, 3695, 2441, 6839, 2920, 5138, 6007, 6451, 687, 5312, 5770, 6921, 6191, 7833, 370, 7033, 8299, 1586]
3657	2293	1337558400	[5850, 7984, 5903, 1718, 2099, 102, 590, 6275, 4163, 4857, 5164, 3380, 2530, 83, 753, 4523, 7507, 8070, 7808, 1695, 887, 5497, 124, 4783, 7255, 2698, 5979, 1712, 233, 775, 5501, 567, 219, 4965, 700, 2600, 5530, 2030, 4577, 2410, 2705, 1355, 1106, 6489, 995, 2141, 2265, 8130, 5512, 7243, 7375, 2527, 6906, 988, 317, 1054, 6148, 1011, 1596, 3077, 5286, 1855, 5798, 6239, 7246, 6766, 973, 5140, 2472, 3868, 6261, 3857, 667, 2836, 5077, 790, 3387, 6901, 5982, 21, 931, 6127, 1028, 6365, 1504, 5127, 2696, 1115, 3465, 7580, 698, 4415, 126, 7894, 5004, 3485, 3832, 4804, 533]
8812	6764	1337558400	[6995, 3428, 4746, 3794, 5777, 6704, 7244, 8432, 6145, 6411, 4891, 96, 3592, 1032, 859, 2239, 3590, 283, 3179, 5461, 797, 3058, 6765, 4839, 462, 2394, 1962, 3369, 6707, 5001, 7582, 5986, 1588, 7568, 2641, 6552, 7649, 6487, 1726, 7349, 3802, 7850, 2134, 4181, 218, 1633, 6775, 3103, 5488, 1126, 5295, 2666, 2298, 6100, 909, 3817, 5463, 4129, 8377, 7369, 7590, 5538, 2537, 2664, 1040, 3228, 7143, 2163, 5287, 8321, 5506, 3410, 2317, 1898, 1376, 8384, 3192, 2964, 7348, 4085, 5869, 4261, 7361, 2215, 3490, 2904, 5079, 1392, 8083, 2998, 511, 6050, 3824, 8389, 8263, 434, 7997, 7129, 2425]
1930	5564	1337644800	[1191, 8098, 591, 8196, 7417, 5534, 6155, 6188, 674, 633, 5118, 5338, 7956, 5481, 4431, 4466, 3734, 6857, 4941, 47, 1678, 6437, 6899, 4777, 1890, 6761, 1508, 2996, 4187, 6342, 1938, 398, 113, 1147, 8411, 6068, 5720, 6970, 2592, 77, 2714, 8254, 5310, 4903, 5923, 1785, 3110, 2852, 2288, 1137, 4054, 8126, 3697, 5808, 7190, 1764, 5971, 3587, 5892, 4124, 1456, 6354, 3758, 673, 3178, 2234, 8296, 4521, 4036, 2145, 8397, 8455, 4519, 1060, 4292, 7947, 163, 861, 827, 4729, 4281, 253, 7517, 2461, 4584, 1970, 6316, 3718, 5662, 4069, 5658, 6342, 1377, 3157, 4092, 547, 559, 398, 5218]
2154	5979	1337644800	[3989, 2266, 5569, 1826, 4518, 830, 1393, 4695, 1550, 6284, 6860, 303, 6704, 6223, 6, 4394, 6100, 4022, 2413, 6268, 7693, 894, 5356, 5565, 4536, 5167, 6308, 3402, 8074, 5265, 2261, 7655, 5864, 7538, 8075, 8335, 1255, 3589, 5762, 2429, 4667, 1923, 5789, 5733, 8342, 1766, 1910, 341, 2286, 2604, 2891, 1176, 5699, 1025, 4435, 705, 6029, 1339, 8065, 3647, 4342, 4885, 3245, 7098, 6960, 262, 4293, 1817, 6600, 59, 3139, 884, 6984, 6104, 8376, 3787, 8059, 2744, 5793, 7231, 5559, 354, 5142, 7895, 797, 2127, 4802, 6819, 2846, 8449, 6636, 1694, 1792, 4367, 3858, 5294, 6511, 6295, 5005]
8070	6646	1337644800	[2300, 8122, 8268, 2205, 4437, 5622, 4605, 3931, 1601, 7190, 1850, 7165, 1942, 5670, 5405, 4188, 1318, 6451, 3092, 8250, 5342, 628, 1561, 3489, 7093, 5277, 1785, 7126, 7781, 4592, 8379, 5569, 5245, 4414, 5970, 3797, 7771, 943, 6538, 158, 55, 1432, 7709, 6064, 2307, 5688, 3967, 8144, 1441, 7220, 1967, 7770, 5155, 920, 661, 7270, 3977, 5064, 6670, 6819, 6811, 6262, 6225, 4790, 4200, 3718, 2480, 4420, 5649, 7295, 3903, 4765, 4658, 3557, 3086, 4114, 5665, 130, 5481, 3380, 6469, 3412, 4063, 846, 1693, 32, 8044, 7179, 4039, 1406, 2652, 2548, 2583, 4651, 4994, 5220, 3720, 2769, 3656]
9738	4509	1337644800	[5404, 2475, 2909, 8268, 3550, 6849, 273, 3389, 8384, 3237, 3227, 229, 5545, 6271, 279, 1579, 432, 1751, 1345, 2641, 4023, 5485, 1378, 8363, 3513, 201, 2871, 4196, 3781, 570, 2705, 8411, 2738, 7643, 2693, 7288, 5627, 5709, 4621, 1246, 7195, 3649, 2070, 3966, 2307, 5909, 4359, 7356, 4423, 3743, 4240, 2298, 2537, 4972, 66, 539, 4231, 4377, 5233, 704, 7214, 2526, 1622, 6715, 3236, 7425, 587, 2124, 6691, 8191, 6563, 7362, 1066, 2997, 6412, 7125, 7694, 3967, 5748, 2975, 6420, 8277, 6022, 7376, 2990, 7632, 3498, 3482, 1406, 3803, 742, 8237, 2141, 5168, 2348, 1978, 4182, 6886, 1518]
12808	2921	1337644800	[1027, 5577, 3943, 4950, 248, 4161, 7464, 2004, 1978, 4851, 6090, 5836, 3762, 5844, 4979, 6239, 6658, 3429, 4483, 604, 3391, 7508, 2840, 845, 3942, 2863, 4863, 4158, 4828, 7402, 5587, 2291, 6342, 6705, 533, 5434, 3318, 2770, 2015, 2687, 884, 8359, 2368, 7283, 7270, 1908, 7487, 981, 3819, 4892, 7983, 1102, 393, 4003, 595, 2532, 873, 1278, 1690, 7526, 1116, 6158, 5042, 6089, 6036, 7871, 7987, 5204, 3023, 6854, 4553, 950, 3980, 5348, 3747, 7365, 4042, 4404, 6290, 3226, 4755, 5799, 5237, 7428, 910, 6087, 1594, 7742, 4344, 2136, 2143, 8372, 3849, 781, 4172, 4643, 4183, 94, 2824]
13789	6987	1337644800	[4799, 514, 5304, 6281, 2963, 8102, 4727, 258, 5816, 2307, 6236, 3074, 4032, 687, 6159, 3324, 4566, 5270, 6902, 4975, 2319, 3776, 3180, 7975, 6628, 3315, 7450, 5715, 7479, 1574, 385, 7878, 7889, 6542, 8447, 8377, 4603, 4744, 6255, 3195, 6380, 1995, 1206, 3620, 1226, 6689, 3659, 1470, 1448, 6301, 2689, 187, 1187, 2981, 5246, 4504, 7509, 2341, 6603, 511, 3047, 7106, 5882, 5305, 1234, 7763, 7780, 3815, 2371, 2023, 6380, 1274, 5615, 1620, 3553, 3775, 1649, 831, 1102, 7827, 8309, 4696, 4025, 3025, 3379, 2229, 830, 1859, 6769, 3946, 8299, 3988, 5286, 307, 3277, 7187, 5292, 7426, 7695]
7260	2397	1337731200	[1796, 5335, 4699, 7463, 5797, 6608, 4940, 6091, 4896, 1395, 1897, 7588, 2114, 6164, 3485, 1678, 1516, 497, 7488, 7556, 3206, 832, 2363, 1985, 1035, 450, 2951, 7453, 4406, 3330, 2846, 8185, 4661, 5503, 2858, 4169, 3979, 7084, 7952, 6910, 923, 1266, 7746, 5519, 3104, 6100, 2672, 3784, 7042, 6246, 3812, 3727, 6852, 1707, 4000, 3449, 184, 7127, 1284, 6020, 3973, 2855, 4366, 7456, 7518, 3654, 6543, 4389, 6516, 7413, 6900, 2425, 4233, 5277, 6468, 405, 7249, 2817, 177, 6802, 1886, 1857, 553, 1965, 3328, 320, 4391, 4568, 428, 7016, 604, 802, 3447, 6512, 2049, 3432, 6814, 6084, 6993]
7774	7070	1337731200	[720, 1291, 1994, 7612, 4015, 7164, 3555, 4728, 1116, 6679, 3460, 5997, 4989, 5366, 6588, 3089, 6899, 1883, 7254, 3813, 808, 5096, 8272, 5593, 7049, 1769, 657, 2294, 319, 7629, 4936, 2979, 2791, 2583, 5542, 5608, 6984, 1380, 2860, 2457, 3387, 1796, 3989, 1080, 4699, 4315, 3503, 458, 163, 1560, 2224, 1299, 3374, 6286, 1207, 5301, 134, 7337, 622, 1557, 1596, 3331, 2311, 4656, 2825, 6621, 5778, 4000, 3731, 3840, 4828, 666, 600, 6508, 7859, 5160, 2842, 5498, 3482, 7655, 4857, 6803, 8103, 7173, 1099, 1224, 4127, 7345, 8109, 8063, 839, 984, 4033, 4716, 7575, 6277, 8347, 4819, 7948]
8174	6753	1337731200	[5262, 2869, 1253, 7522, 6597, 1615, 3873, 5522, 1173, 7315, 1665, 683, 3284, 7929, 5687, 1193, 4019, 1581, 3907, 1176, 2192, 4686, 4692, 5450, 5226, 4694, 3554, 5490, 7062, 3086, 4511, 8238, 5065, 3834, 568, 2734, 192, 2247, 5792, 1737, 1973, 3066, 268, 2037, 2384, 6252, 5700, 6444, 533, 7526, 7461, 4433, 3759, 2054, 846, 1640, 872, 8300, 4121, 905, 1667, 1226, 2619, 3181, 2386, 379, 5756, 3227, 413, 2697, 2982, 1438, 5609, 7522, 8447, 3628, 4625, 4911, 3543, 1841, 169, 2244, 7192, 3226, 185, 7330, 3880, 7935, 470, 608, 5200, 3541, 4592, 7882, 708, 1437, 7241, 660, 2395]
14310	3811	1337731200	[2027, 4043, 2133, 8239, 8117, 4927, 948, 6547, 1113, 1018, 6179, 8045, 3378, 3383, 6876, 5920, 4608, 4867, 3167, 5731, 1971, 6916, 1845, 2361, 821, 814, 815, 7247, 6396, 7922, 3476, 8450, 2263, 2438, 965, 5168, 2036, 5976, 7175, 2982, 257, 5724, 58, 3381, 5141, 3162, 1789, 5402, 8225, 3661, 1252, 7722, 1902, 2341, 8454, 6948, 7039, 3153, 5267, 1588, 8163, 431, 4866, 93, 2318, 313, 7033, 5106, 8296, 7628, 6277, 8248, 719, 5150, 1791, 942, 1466, 1150, 7178, 5580, 6407, 1733, 5226, 4251, 3338, 2373, 3145, 7448, 646, 3336, 4944, 5386, 1472, 3897, 1259, 5685, 3513, 8396, 5365]
4017	7149	1337817600	[7874, 2922, 6465, 931, 6987, 6782, 5200, 6132, 6994, 3523, 5912, 2935, 7156, 8267, 4017, 616, 6021, 1699, 7144, 900, 1238, 4971, 2420, 3078, 1197, 1400, 5577, 1339, 1803, 6473, 7198, 4905, 6282, 7989, 6668, 2372, 6085, 5750, 5483, 7831, 7353, 5232, 2671, 1356, 186, 1145, 5592, 7498, 7462, 101, 988, 692, 345, 6257, 6103, 2469, 7304, 4119, 8343, 7658, 3005, 5195, 6318, 8024, 2628, 5527, 622, 5867, 5873, 172, 4665, 137, 5101, 2562, 74, 8321, 1460, 3940, 3094, 438, 7441, 7626, 4594, 1313, 5400, 8366, 6434, 3557, 7929, 7708, 3265, 1126, 4125, 5462, 3892, 4266, 1529, 4412, 3635]
6141	3474	1337817600	[5725, 1623, 6959, 4969, 6425, 7632, 1282, 7458, 6175, 4713, 4012, 3210, 7971, 1651, 2029, 6982, 8006, 1370, 4029, 6368, 1576, 7163, 2005, 2749, 5486, 6373, 8454, 6450, 8079, 4506, 5071, 391, 6249, 3931, 5436, 1398, 726, 4023, 1588, 7637, 4729, 3000, 2017, 7807, 5572, 3599, 3976, 7301, 4876, 3789, 6293, 3948, 4196, 6648, 7607, 7225, 5851, 6349, 5647, 489, 2085, 5544, 3903, 4664, 4270, 3227, 2685, 1612, 7715, 5489, 6968, 4159, 4690, 2587, 6819, 2040, 29, 1581, 4740, 1234, 7182, 6831, 2090, 7455, 6845, 4363, 6039, 6519, 1311, 4688, 7916, 7242, 1037, 502, 4213, 1416, 1564, 84, 4959]
9248	4786	1337817600	[1433, 466, 4169, 1445, 2329, 1651, 1162, 7731, 5738, 2410, 4746, 4601, 971, 656, 7082, 8375, 771, 6521, 5422, 7645, 4058, 6587, 3631, 5826, 1297, 4998, 55, 6467, 1335, 2724, 862, 467, 2243, 5712, 2238, 1657, 95, 6826, 7963, 2014, 8383, 972, 2349, 3177, 5952, 1192, 3148, 5527, 1161, 3254, 6694, 3909, 3606, 4106, 2842, 8088, 1950, 4131, 7438, 5976, 632, 2612, 3063, 2433, 4798, 8306, 3223, 4061, 7023, 8346, 3375, 1834, 1955, 6093, 6062, 7131, 7322, 4352, 3957, 5472, 5715, 2501, 2236, 5001, 4586, 661, 708, 667, 5486, 6034, 266, 3764, 6822, 6198, 5771, 2088, 2878, 7920, 1068]
12584	6752	1337817600	[7040, 4693, 5796, 3608, 8148, 7529, 6713, 3643, 6679, 4189, 530, 3213, 3059, 6963, 2314, 5386, 1507, 3080, 637, 6885, 4542, 2704, 116, 5956, 3930, 6631, 891, 6060, 6963, 3536, 6921, 5959, 8363, 521, 811, 1935, 143, 3807, 6484, 6204, 3729, 4443, 2522, 1357, 4572, 1720, 3092, 5519, 1231, 2855, 1758, 6624, 2275, 378, 2286, 4879, 5515, 7239, 4942, 1907, 2845, 8030, 7700, 1512, 3475, 7863, 3620, 7983, 4166, 5784, 1655, 3135, 6500, 729, 2280, 1622, 2106, 5735, 2125, 912, 2417, 5950, 7043, 5830, 7093, 8331, 6171, 1042, 6420, 4351, 3692, 1614, 7861, 4494, 4036, 5302, 2258, 5035, 8042]
3984	6986	1337904000	[4728, 4490, 4544, 3843, 5928, 2433, 7758, 1288, 8245, 8429, 3835, 437, 6572, 6335, 1186, 5353, 3837, 2301, 2647, 1456, 5377, 2603, 5854, 1271, 1355, 7184, 634, 6796, 6532, 2917, 4372, 623, 2144, 4002, 4554, 6083, 5143, 7936, 4496, 1181, 148, 3343, 560, 5232, 1612, 3946, 1782, 2172, 1257, 6387, 2419, 7500, 2792, 6607, 6972, 4017, 5559, 3318, 1976, 3644, 4919, 2065, 928, 8145, 3266, 3664, 6914, 5365, 4285, 5835, 4082, 4953, 7373, 345, 253, 7154, 5991, 3709, 5834, 2527, 2384, 8110, 6602, 3928, 2846, 5504, 3181, 2319, 4504, 6084, 7659, 5724, 4879, 223, 8368, 3542, 6972, 1515, 6857]
5645	6646	1337904000	[4437, 2154, 3378, 2553, 5793, 1510, 5484, 1575, 1214, 900, 114, 5733, 2475, 2898, 3370, 1112, 5708, 3320, 3866, 4320, 3182, 6814, 1903, 6667, 281, 8268, 7928, 6943, 4014, 587, 1547, 7671, 17, 1222, 4175, 8124, 6755, 4040, 2456, 1870, 1880, 6509, 2550, 3062, 822, 4269, 5505, 4247, 8048, 3997, 6976, 5690, 2804, 5656, 7990, 4887, 5411, 1107, 7202, 5413, 5252, 6635, 7701, 6554, 7198, 1140, 5674, 15, 743, 4821, 1355, 780, 1286, 5646, 3681, 5841, 4215, 6299, 4818, 7263, 3712, 7108, 4388, 7201, 5955, 4699, 4437, 2117, 251, 5820, 2518, 7685, 3665, 2362, 7088, 63, 3916, 6346, 6963]
7811	4601	1337904000	[4890, 8097, 2391, 1129, 7840, 7788, 1577, 2833, 4657, 3320, 7660, 1300, 5618, 1253, 4769, 4835, 4190, 5545, 8360, 3426, 6844, 2058, 4752, 8368, 7093, 2255, 2650, 8394, 1341, 4066, 1427, 3538, 5133, 2817, 5719, 2227, 651, 4296, 2195, 7447, 247, 5247, 56, 4812, 393, 699, 1431, 5494, 7462, 1950, 105, 3805, 8075, 7235, 8068, 2137, 1578, 1377, 1649, 1377, 783, 371, 5050, 4732, 6643, 4397, 1176, 2238, 1420, 101, 367, 6013, 1804, 2869, 4676, 3953, 5376, 8403, 1414, 4558, 1002, 905, 730, 4437, 4259, 598, 112, 4515, 671, 4587, 2516, 1486, 415, 3978, 5107, 4592, 4130, 8102, 4290]
10885	7046	1337904000	[299, 7762, 634, 6996, 5989, 6669, 7230, 3108, 4282, 5085, 665, 4252, 2529, 8273, 1230, 6972, 6342, 4569, 3215, 7242, 3944, 5216, 907, 8004, 3122, 1034, 7361, 1289, 3422, 3003, 756, 3829, 1235, 578, 2107, 194, 4282, 6953, 1333, 7637, 176, 3223, 6884, 2250, 5553, 4274, 5065, 156, 4284, 8226, 6969, 4917, 5998, 5981, 4684, 7764, 1151, 5618, 3600, 5346, 1490, 6267, 6246, 4679, 3547, 4561, 6844, 5596, 1481, 6458, 2290, 2492, 6552, 4295, 5189, 5007, 2008, 4241, 194, 5380, 2495, 2335, 6013, 2384, 1578, 5194, 3176, 7851, 7510, 4586, 632, 7293, 4888, 5680, 3925, 5443, 1121, 6927, 7730]
1967	6986	1337990400	[932, 3927, 2060, 7412, 6092, 2075, 7555, 51, 5203, 625, 4588, 6131, 67, 5367, 1940, 987, 5662, 5242, 6029, 3556, 1601, 3747, 4508, 236, 731, 5935, 6208, 1927, 7908, 4676, 7972, 738, 5204, 4059, 5467, 3396, 5312, 8011, 5154, 1382, 3176, 2535, 7011, 7755, 429, 6526, 928, 3390, 2897, 7627, 7991, 3993, 1926, 7579, 8370, 740, 6759, 6104, 1281, 1064, 1801, 1993, 5083, 674, 6307, 1397, 6168, 4641, 6163, 3480, 5400, 6577, 323, 2825, 3868, 1537, 228, 139, 1748, 6940, 4444, 5797, 2658, 7735, 8367, 5518, 2659, 4483, 8363, 5027, 1986, 6970, 3596, 6577, 244, 97, 7230, 5245, 1966]
3802	7448	1337990400	[3524, 4014, 3690, 4935, 1371, 5407, 8308, 4395, 1416, 4462, 3987, 6301, 3927, 1210, 6378, 1816, 2604, 3997, 343, 3895, 4981, 1840, 4533, 5548, 5971, 7831, 3661, 7680, 5117, 2752, 4893, 7231, 7251, 1855, 4246, 1760, 7343, 7051, 4222, 7420, 3823, 991, 4022, 2710, 3153, 4187, 3043, 4256, 2142, 1549, 7287, 6012, 5088, 6037, 2598, 6599, 4409, 3135, 1234, 2640, 6071, 2561, 2123, 5954, 1599, 6945, 7128, 7849, 3089, 4138, 7247, 3273, 6721, 3496, 4702, 413, 3554, 332, 6499, 2649, 4774, 7997, 7352, 4889, 5121, 2047, 4920, 7363, 320, 8314, 1161, 5311, 4733, 264, 6410, 7444, 6856, 3046, 2419]
8352	2354	1337990400	[5171, 1160, 6328, 339, 3959, 1481, 1334, 7607, 6719, 2698, 2459, 934, 250, 1448, 6061, 7569, 4616, 1937, 8177, 4401, 6859, 8130, 8131, 6908, 854, 8315, 1478, 601, 5986, 1147, 4364, 2501, 542, 7627, 1298, 414, 2409, 6239, 7882, 3561, 4590, 349, 3803, 8198, 1244, 2123, 116, 6471, 1243, 4465, 7003, 7634, 3815, 5874, 7066, 1588, 7805, 7414, 7270, 6312, 5365, 4603, 7395, 2988, 5137, 4849, 1740, 2038, 714, 3887, 4462, 1584, 7061, 5746, 4032, 2774, 4184, 4497, 7927, 1244, 6094, 7794, 5797, 7170, 2592, 1658, 1608, 2915, 2375, 8192, 4068, 7099, 2503, 6061, 2272, 6624, 3086, 1715, 1204]
1360	4340	1338076800	[3106, 7377, 2950, 3828, 595, 2898, 5854, 4791, 2457, 2147, 6282, 3275, 88, 7441, 7030, 8258, 7454, 679, 4658, 2705, 6202, 198, 6520, 6491, 7036, 6524, 4724, 3167, 1386, 1865, 1244, 7645, 1737, 5817, 6024, 7069, 371, 3894, 3261, 5890, 701, 5693, 7093, 211, 6249, 5047, 4843, 3503, 6135, 2474, 5274, 4253, 1321, 3323, 5642, 8256, 6465, 1337, 3447, 1642, 4936, 3288, 7331, 1382, 2665, 788, 1829, 851, 4801, 3393, 7025, 1695, 8342, 394, 6744, 5361, 7071, 6508, 4941, 5415, 6287, 6190, 2926, 8097, 4423, 1338, 5139, 8376, 7099, 5373, 7458, 1476, 3501, 2466, 1931, 2658, 8047, 6817, 7054]
7572	5153	1338076800	[2242, 1960, 1390, 2585, 512, 498, 357, 1445, 6800, 1470, 4612, 7029, 2585, 3261, 5927, 3541, 6073, 7653, 2466, 5547, 186, 1466, 5529, 1172, 2217, 3776, 4769, 6034, 237, 6529, 7039, 7179, 1421, 5393, 5102, 4298, 3497, 5384, 1639, 7405, 3592, 3402, 5736, 8292, 7302, 2588, 8143, 670, 8318, 1070, 6713, 864, 5607, 3755, 2152, 2654, 8421, 5413, 2510, 4491, 5517, 28, 4294, 3295, 697, 5661, 3064, 907, 6398, 4873, 2697, 2577, 2652, 741, 5063, 5295, 5350, 1766, 6869, 1802, 1291, 7980, 1619, 5264, 7320, 8424, 7234, 769, 2303, 4731, 6742, 12, 1376, 2533, 2721, 2684, 5858, 6883, 8260]
11600	7083	1338076800	[3187, 7325, 957, 1275, 7390, 6589, 3372, 6203, 5930, 5212, 4074, 6172, 387, 7010, 3599, 7170, 4917, 4673, 3775, 6689, 578, 6970, 3689, 3912, 4822, 5264, 6498, 8233, 2713, 1423, 4279, 3931, 7708, 1211, 659, 3589, 2163, 3010, 3638, 3173, 8025, 3885, 5418, 816, 1193, 4599, 5787, 7606, 1736, 7446, 2027, 988, 156, 384, 783, 3082, 3795, 1443, 6508, 8396, 4940, 5452, 5922, 3323, 1524, 7762, 5338, 924, 1609, 1000, 2712, 1020, 3183, 454, 8422, 7992, 5094, 257, 7985, 1166, 5463, 5196, 5257, 7689, 4695, 1315, 3335, 8438, 1207, 5867, 295, 1778, 1197, 4926, 1514, 5510, 1811, 6065, 8202]
8594	7103	1338163200	[3491, 4308, 501, 5338, 6481, 6209, 4986, 2367, 6199, 1545, 494, 7238, 3599, 7761, 4727, 7466, 4735, 8054, 1883, 1305, 6344, 1633, 7106, 8286, 5642, 8435, 682, 1378, 5009, 953, 909, 7831, 5568, 6305, 3295, 6967, 2935, 8232, 1278, 3330, 3598, 2993, 7200, 4099, 292, 4344, 8104, 4939, 2066, 270, 3395, 1983, 722, 7632, 5446, 4778, 1417, 5141, 6915, 7132, 3071, 6622, 5784, 3728, 2973, 2206, 1017, 7893, 7015, 3932, 6742, 4450, 8219, 75, 3559, 2017, 4788, 8334, 5033, 2326, 2344, 2930, 4803, 5705, 1432, 5775, 4910, 3025, 1122, 4774, 6990, 893, 3797, 3564, 3476, 6848, 2287, 3418, 2836]
14149	3198	1338163200	[3182, 3246, 1155, 5995, 902, 122, 5073, 1091, 1690, 2972, 5422, 7464, 7758, 2603, 5486, 3134, 4800, 4608, 2060, 2655, 1632, 1688, 2805, 2927, 2287, 4183, 2361, 5455, 6319, 5418, 1507, 2770, 6801, 7893, 8234, 1043, 7600, 3672, 5522, 1929, 254, 2049, 5271, 5215, 5072, 8328, 6584, 5638, 7558, 5830, 6482, 6245, 6470, 6399, 7967, 3562, 6586, 3721, 5347, 623, 7102, 5564, 868, 3458, 425, 4134, 2767, 1805, 7759, 4721, 3484, 3072, 6481, 5650, 1005, 6104, 4519, 607, 6757, 5244, 3831, 8139, 2097, 3261, 1742, 7260, 5688, 6803, 6478, 3046, 1253, 165, 283, 6624, 2558, 5590, 6361, 3293, 4476]
14191	5569	1338163200	[1679, 1794, 6603, 6590, 1866, 6669, 2299, 758, 1760, 3284, 3987, 5409, 4166, 2823, 1585, 3463, 2458, 4933, 4513, 3877, 713, 1481, 3865, 5033, 7059, 531, 7096, 7840, 7318, 4837, 6779, 1940, 1875, 6585, 4433, 3546, 4332, 4782, 3544, 4539, 2002, 4732, 4856, 491, 3053, 3322, 6882, 4167, 938, 2965, 3122, 835, 5742, 3404, 8005, 890, 3391, 2326, 1041, 6852, 2664, 7552, 1675, 2105, 2433, 4210, 4422, 1946, 378, 4884, 8184, 2746, 6066, 2400, 1668, 1926, 3099, 1312, 4366, 3924, 5190, 7351, 6419, 5205, 7318, 6819, 7725, 7951, 1072, 2548, 7522, 1831, 1073, 5719, 3391, 9, 7779, 6411, 5282]
2005	6752	1338249600	[3196, 3068, 4914, 934, 1309, 6033, 789, 5802, 290, 4313, 897, 6313, 2286, 2113, 417, 2642, 6597, 1644, 705, 7379, 7560, 3048, 8320, 138, 3146, 2799, 5665, 4782, 8143, 4503, 3454, 5797, 1208, 928, 6938, 7440, 682, 974, 4675, 3, 3174, 916, 1353, 6219, 6081, 2768, 5055, 6813, 2358, 2669, 4163, 2614, 3545, 6304, 5827, 3663, 888, 896, 4151, 3109, 3351, 3846, 2850, 5747, 1208, 6977, 3936, 2056, 2174, 747, 1870, 5870, 5418, 4969, 989, 6813, 4226, 1535, 4849, 3733, 7298, 8420, 4414, 915, 8456, 651, 3904, 3670, 6492, 8177, 6961, 1034, 320, 7317, 3062, 7643, 8056, 3430, 2888]
2729	2028	1338249600	[7525, 2326, 6146, 4900, 1351, 1125, 7864, 7245, 4866, 7754, 4077, 6202, 2074, 3422, 7634, 4205, 7375, 1236, 3973, 768, 4135, 5987, 3310, 497, 3001, 6860, 6112, 5214, 5476, 2479, 3340, 1082, 7898, 2575, 6267, 6595, 2534, 750, 7011, 2270, 1179, 7224, 4917, 2262, 3414, 8030, 5379, 7718, 6154, 7431, 5441, 7031, 4063, 4822, 6274, 5234, 3540, 1494, 645, 3289, 7480, 819, 807, 4999, 7296, 5374, 4095, 6036, 1980, 6967, 3430, 5820, 6397, 5877, 4746, 5878, 5033, 5418, 2453, 7165, 2371, 760, 8091, 8357, 6357, 7809, 7011, 7255, 1558, 67, 1067, 5828, 571, 4967, 1451, 6076, 8142, 7342, 6134]
10643	4141	1338249600	[3992, 6061, 6231, 6529, 5657, 1240, 6228, 1668, 1416, 310, 3927, 2046, 5496, 3043, 7705, 4646, 86, 426, 7014, 2122, 4310, 3303, 5591, 4747, 3421, 1793, 6233, 7417, 5184, 6789, 964, 5110, 4023, 1417, 1303, 2942, 8283, 715, 442, 1662, 1376, 1703, 5931, 6758, 8316, 1406, 3340, 4599, 6132, 2082, 264, 5702, 7747, 4936, 6603, 484, 8348, 6025, 8385, 2829, 1585, 6900, 1474, 4692, 5185, 7281, 7539, 3859, 6123, 1088, 4248, 2969, 3174, 7957, 7720, 5517, 5990, 3654, 2362, 8005, 2617, 2288, 2191, 1986, 5860, 4866, 269, 5674, 7278, 4529, 5637, 1725, 646, 1294, 3900, 609, 7853, 37, 4360]
12340	6987	1338249600	[2346, 8453, 5435, 6921, 7066, 1893, 2415, 5744, 8399, 5926, 6672, 1063, 3528, 6127, 2688, 4202, 8408, 7754, 2757, 7297, 1449, 5561, 1813, 2524, 6781, 2640, 781, 400, 4298, 5807, 3368, 3080, 4775, 4678, 3940, 3790, 3420, 6402, 6974, 7149, 4960, 81, 1636, 4699, 3780, 3954, 5396, 1064, 3477, 5811, 2195, 2443, 2519, 6798, 924, 4092, 1578, 3104, 275, 1017, 1789, 4316, 5899, 6150, 5607, 4268, 6038, 6469, 7570, 642, 6837, 5582, 5139, 440, 4047, 5846, 6985, 6540, 4171, 3977, 6028, 4376, 1213, 6489, 2163, 8456, 1917, 5885, 2909, 5455, 4374, 3085, 1315, 5557, 579, 8218, 1755, 306, 1607]
2146	6646	1338336000	[7976, 1800, 4064, 2180, 3599, 3309, 2325, 8415, 6122, 1064, 7037, 357, 8359, 2161, 3861, 8046, 436, 7370, 4358, 1631, 6761, 5573, 258, 5063, 4821, 3588, 6513, 7200, 3982, 2260, 6756, 4199, 4184, 1919, 5279, 7856, 6062, 3145, 1334, 4370, 6069, 7874, 5957, 1608, 2357, 7442, 642, 7623, 3141, 4687, 6086, 4766, 7971, 112, 5792, 2304, 1365, 568, 3173, 2055, 6839, 7045, 7111, 3002, 3684, 7507, 6230, 496, 3756, 330, 7878, 4500, 628, 6742, 546, 1448, 4012, 7430, 2658, 6631, 2509, 3956, 7166, 1004, 6732, 255, 611, 7710, 1846, 3670, 3733, 5575, 247, 5806, 5738, 5268, 7005, 2731, 4086]
