user_id	item_id	time	neg_items
8474	3549	1252281600	[1780, 6007, 832, 5989, 1265, 8050, 7538, 4340, 2159, 2929, 4046, 6403, 5832, 2861, 6868, 8315, 3554, 5712, 1835, 6861, 7347, 4963, 8209, 60, 6311, 3267, 8157, 8440, 2014, 5600, 7651, 5932, 362, 8035, 8332, 7586, 4882, 2917, 8063, 8264, 2213, 6260, 2067, 962, 2534, 7049, 7926, 7250, 6309, 6105, 2573, 5677, 679, 4074, 8233, 3836, 1314, 3808, 2269, 2730, 5160, 7952, 403, 1501, 6450, 5784, 7504, 7546, 2262, 7963, 7044, 3034, 6388, 2686, 8244, 4746, 4285, 353, 7269, 4052, 1319, 7523, 6184, 2095, 1781, 2771, 1781, 2552, 15, 730, 4597, 5985, 4806, 7330, 4400, 2054, 617, 5157, 7531]
7559	3910	1252454400	[6298, 2879, 2991, 7168, 594, 5465, 2393, 890, 7722, 6984, 6390, 8011, 432, 6731, 5669, 396, 7569, 497, 6929, 2982, 4658, 7391, 5693, 3456, 1039, 2898, 2010, 4538, 7449, 6924, 5410, 7840, 2073, 4446, 3366, 7064, 2784, 6163, 2541, 867, 5967, 134, 6376, 5973, 7153, 450, 4894, 2811, 3280, 2510, 2241, 6995, 5985, 8033, 4935, 4603, 5231, 4692, 6842, 723, 6350, 3738, 1544, 2612, 1394, 4197, 892, 5158, 3510, 8350, 7438, 4564, 3214, 77, 6649, 7135, 3527, 4212, 5172, 7203, 4259, 815, 1893, 2084, 1372, 27, 1926, 6345, 5315, 203, 7539, 3030, 5565, 797, 7057, 7962, 6515, 5894, 6383]
5238	2289	1252540800	[4711, 6576, 3339, 946, 3472, 5110, 7996, 2961, 471, 741, 6265, 6091, 4145, 4016, 4953, 548, 4334, 6287, 7214, 4425, 3518, 4011, 3155, 5699, 3520, 7679, 4789, 2915, 3396, 3274, 4810, 5477, 3354, 3735, 887, 7379, 5532, 502, 1677, 1464, 7133, 5726, 733, 3853, 2205, 7823, 2442, 7059, 3729, 4458, 2477, 5612, 1503, 723, 903, 5630, 7785, 5596, 3203, 5741, 3980, 4132, 5069, 2561, 2267, 740, 3624, 5667, 8039, 45, 6358, 2383, 3675, 4805, 246, 5258, 4438, 7154, 4943, 7141, 2664, 7080, 226, 1733, 5590, 1570, 2861, 2408, 6297, 7060, 2586, 5575, 4950, 77, 6065, 3066, 7589, 8386, 5628]
804	1402	1252713600	[1978, 1871, 2536, 1039, 2417, 7347, 6151, 398, 3932, 7146, 1231, 7736, 3872, 4677, 49, 7687, 1527, 1581, 3696, 6511, 5389, 1521, 3402, 1602, 5370, 2572, 7834, 988, 7119, 6061, 3134, 2785, 5438, 6504, 6400, 7565, 2926, 2174, 4565, 7719, 419, 3492, 4258, 4169, 125, 7387, 8338, 5035, 2866, 8364, 2480, 2680, 5311, 3598, 1693, 3597, 5700, 8346, 4854, 3977, 3868, 6476, 2227, 358, 7674, 4340, 3459, 4402, 7814, 924, 4639, 841, 7697, 1052, 1068, 636, 8126, 1433, 7800, 3265, 1275, 1669, 7726, 3157, 935, 6968, 5642, 3894, 5986, 7100, 2955, 6945, 5899, 4475, 909, 352, 3032, 5701, 185]
10194	1076	1252800000	[1907, 970, 6040, 3280, 8106, 1590, 1349, 3080, 3736, 4757, 2653, 401, 4906, 7465, 2695, 79, 7376, 4710, 5439, 6486, 6017, 3450, 3469, 3055, 2592, 1891, 1005, 5082, 5370, 2531, 5038, 6014, 1186, 8175, 3598, 933, 3373, 440, 186, 1237, 2822, 3188, 3755, 5276, 7904, 4022, 6073, 1973, 6735, 1255, 822, 1584, 1718, 604, 4024, 2138, 589, 4745, 3500, 8122, 6814, 8049, 7313, 7937, 1731, 459, 2732, 8278, 7630, 7636, 5327, 1868, 6939, 3320, 3662, 5701, 4586, 6363, 7764, 7389, 7058, 6856, 3606, 4043, 2687, 602, 5220, 6257, 5733, 1503, 7501, 6115, 6041, 4453, 2783, 2243, 6663, 830, 1753]
12384	3954	1252800000	[1170, 5872, 6743, 5552, 5246, 6864, 7059, 1890, 3608, 6272, 2392, 7683, 2006, 5418, 1658, 2325, 8401, 4802, 3175, 7069, 4141, 3283, 4828, 271, 867, 4727, 3455, 4303, 5568, 1597, 5117, 5213, 7204, 4708, 3373, 8203, 1521, 8173, 5597, 8227, 2977, 6782, 2794, 7025, 130, 7236, 2943, 2274, 109, 2958, 947, 5784, 2204, 3861, 4398, 2623, 5733, 1315, 5560, 7428, 1661, 1095, 5870, 6070, 6836, 1281, 2277, 1613, 7980, 1990, 2868, 8456, 6806, 7469, 345, 7402, 804, 1935, 7773, 3523, 3345, 5772, 2907, 4080, 6361, 3553, 3830, 7437, 369, 1912, 7999, 5280, 329, 138, 267, 5852, 8154, 250, 5597]
14676	317	1252886400	[1854, 4741, 3456, 4169, 7695, 1916, 1548, 5195, 4280, 4713, 629, 6198, 5265, 6701, 6546, 3993, 7055, 4675, 1172, 4679, 2047, 6844, 3845, 2694, 7655, 2926, 2777, 8007, 2929, 3612, 1692, 1000, 1398, 154, 1386, 2761, 1224, 7649, 3917, 7835, 3020, 8212, 479, 3080, 3874, 6674, 742, 2049, 5686, 3734, 7973, 7576, 4810, 6190, 3833, 8082, 4089, 985, 3402, 7339, 1613, 7416, 5925, 1100, 399, 4008, 5126, 6030, 2120, 4140, 396, 3126, 1129, 7520, 7311, 2901, 6202, 5621, 7259, 4040, 6919, 7557, 3293, 3500, 6552, 5146, 782, 855, 1029, 6269, 7390, 3904, 2275, 1900, 7206, 5153, 8135, 2436, 277]
2541	330	1253404800	[1364, 3744, 6585, 2443, 3936, 2923, 5479, 6624, 4279, 3056, 6113, 2046, 7063, 2218, 1424, 8032, 5962, 488, 6631, 6396, 2833, 7099, 6126, 562, 6923, 7916, 5665, 1690, 3840, 1569, 3077, 2272, 7357, 1359, 3565, 4809, 4703, 5616, 5931, 200, 324, 7733, 4552, 2333, 7926, 4325, 608, 2915, 8046, 7540, 3227, 2906, 71, 7376, 4288, 2131, 7269, 2725, 5693, 5953, 2781, 1394, 7194, 124, 4387, 1134, 420, 616, 6768, 5556, 1545, 6717, 1639, 6429, 2844, 7666, 8135, 2108, 5859, 1182, 300, 3655, 7921, 7294, 1728, 7953, 5278, 5968, 7400, 4773, 4384, 6288, 2058, 2746, 1128, 5684, 7033, 2545, 826]
5782	638	1253404800	[4108, 3257, 6057, 8013, 3257, 3615, 6674, 1823, 8340, 335, 6206, 2373, 791, 8249, 5499, 5524, 7531, 4301, 1159, 3799, 5677, 5545, 2601, 887, 2435, 2108, 3730, 4048, 1988, 4581, 7898, 4903, 2293, 5105, 7411, 4906, 411, 8225, 2067, 5427, 369, 1133, 3426, 3491, 2749, 2885, 2927, 6019, 3126, 7348, 7087, 3412, 8205, 1338, 3394, 8129, 4740, 8311, 2397, 5162, 1157, 2901, 2308, 7568, 593, 4374, 3308, 6873, 204, 674, 7025, 5298, 8327, 3415, 7457, 4987, 773, 2598, 7441, 5509, 2073, 7364, 5287, 149, 4400, 3227, 1643, 3465, 7832, 3166, 2591, 5046, 7670, 1961, 2295, 6980, 5054, 7959, 8007]
10727	3429	1253577600	[3731, 4894, 3350, 3287, 481, 2047, 1498, 3875, 1570, 1290, 2729, 7558, 4195, 290, 121, 4162, 5556, 7325, 1469, 2441, 8358, 5857, 6690, 338, 3696, 2550, 960, 5330, 7301, 1602, 1155, 3763, 695, 1018, 135, 2197, 4559, 4778, 7802, 971, 3753, 6248, 2368, 2464, 3304, 6132, 664, 5646, 7158, 2600, 7029, 1301, 7593, 4509, 604, 2290, 1575, 6729, 7470, 1555, 4967, 441, 7969, 5952, 1369, 3806, 8315, 4523, 104, 3625, 3249, 6165, 1348, 1822, 6859, 493, 5429, 1910, 6701, 26, 3976, 2289, 1680, 3898, 1857, 7828, 7664, 1764, 6474, 3772, 609, 7148, 5862, 4135, 7486, 2176, 5879, 3192, 1893]
4072	1070	1253750400	[1917, 4962, 5291, 3466, 1910, 3481, 2164, 5137, 7510, 7947, 7765, 3636, 7452, 7045, 8249, 6552, 4003, 8360, 2253, 4374, 4260, 4324, 8000, 3965, 7630, 5733, 2223, 2301, 5318, 657, 6479, 886, 7997, 3282, 5568, 5158, 4255, 2539, 2349, 8419, 4993, 5995, 5850, 2744, 6859, 516, 2753, 6878, 7956, 8186, 1092, 2553, 2168, 4906, 6476, 6403, 5578, 7624, 2674, 433, 3217, 1278, 868, 3662, 2674, 3650, 272, 407, 7506, 2908, 3491, 8433, 5068, 7362, 1396, 2143, 2976, 15, 2616, 8315, 3590, 8271, 5803, 5081, 7181, 6400, 3883, 2702, 1783, 951, 4066, 5804, 622, 5869, 1780, 4371, 4613, 2584, 4278]
14135	1425	1253750400	[199, 1718, 4861, 1946, 5186, 6018, 6965, 2263, 3553, 2005, 5385, 143, 6888, 2949, 2355, 6657, 8346, 3936, 4209, 3704, 7741, 4656, 231, 5698, 6180, 8103, 4439, 2926, 4501, 1333, 2376, 6085, 3905, 4410, 3112, 2498, 6434, 1817, 367, 5778, 8168, 3998, 5518, 4314, 1578, 1125, 240, 4218, 2992, 8429, 708, 264, 2289, 1882, 979, 7227, 7421, 3688, 5188, 4465, 2345, 4822, 3132, 344, 2351, 8253, 8164, 4205, 5975, 135, 4722, 1984, 6977, 3425, 2574, 4843, 2290, 1917, 3062, 4283, 5978, 8451, 3373, 598, 817, 6220, 7028, 683, 425, 6935, 1189, 1260, 814, 5292, 7118, 5282, 5598, 6560, 7386]
1184	3386	1253923200	[5733, 3812, 4272, 2878, 4220, 549, 892, 141, 460, 191, 4753, 225, 4152, 4525, 7148, 2115, 1663, 8297, 630, 6919, 1071, 4964, 2787, 5112, 6349, 989, 7208, 4349, 6150, 5150, 5221, 5135, 3384, 7075, 4021, 259, 1159, 4415, 6103, 3792, 6280, 699, 3173, 798, 660, 7448, 3253, 5858, 7959, 4164, 139, 2339, 4037, 1807, 6281, 5659, 5319, 7940, 1705, 1378, 4353, 6976, 2207, 8214, 6063, 4489, 8084, 7569, 6855, 184, 6059, 332, 3173, 5536, 8272, 6551, 8399, 8384, 272, 5042, 4636, 3147, 3215, 1186, 1889, 1925, 5851, 2098, 1554, 2365, 4636, 2182, 2573, 7753, 4347, 2225, 3469, 538, 5188]
763	3271	1254009600	[325, 8421, 2288, 5400, 1806, 2830, 6545, 8449, 3530, 5979, 1443, 6525, 3590, 2872, 5719, 5261, 4250, 1834, 3169, 3368, 4037, 1369, 5134, 4859, 8133, 1895, 6599, 5593, 2039, 7470, 6183, 2980, 2473, 7874, 3130, 325, 4307, 2500, 7945, 1937, 7657, 6536, 7235, 160, 6824, 6485, 762, 1976, 8239, 7514, 8354, 4635, 5511, 3826, 3818, 7435, 1019, 4336, 1985, 6418, 3427, 7291, 5799, 809, 4471, 7411, 4866, 3240, 5579, 3043, 2978, 1867, 6293, 3653, 3483, 6660, 265, 3122, 3243, 8220, 7620, 3881, 2840, 1687, 2112, 6939, 8024, 2381, 4293, 3196, 4159, 3906, 3921, 163, 7046, 7910, 1492, 5519, 230]
6112	1459	1254096000	[4496, 6690, 6511, 3396, 5619, 3279, 4066, 2356, 1603, 1019, 145, 6653, 7757, 8003, 896, 2859, 8379, 3159, 2028, 4262, 1352, 6577, 311, 3623, 8362, 477, 6438, 8390, 2000, 8060, 4140, 5192, 602, 2490, 5053, 5537, 7993, 1504, 7381, 8265, 7151, 5553, 1978, 2664, 2304, 1731, 4921, 2475, 7735, 2072, 7060, 4982, 2101, 3190, 3470, 3532, 6806, 942, 2879, 6246, 4886, 6681, 628, 7488, 2186, 6070, 5222, 332, 7270, 4921, 2335, 358, 5426, 2476, 6157, 1346, 6748, 4861, 4671, 4447, 4960, 1363, 1899, 8017, 3967, 5828, 6462, 5767, 4850, 7150, 621, 1988, 6829, 807, 4138, 5646, 2610, 3772, 3576]
9425	4412	1254182400	[6340, 1310, 3401, 2429, 7800, 1589, 5016, 7600, 4339, 6253, 7630, 8282, 2407, 938, 4548, 1982, 1857, 5372, 6046, 6609, 758, 8141, 7499, 7945, 5169, 4459, 7097, 7694, 1772, 1802, 4267, 7715, 4501, 2199, 833, 4879, 3001, 2466, 6688, 2908, 7401, 920, 5126, 7150, 491, 1452, 7587, 6378, 606, 6597, 6033, 1949, 6617, 4457, 5529, 6581, 1027, 1518, 1114, 7313, 5956, 1760, 1168, 6423, 6280, 5562, 6988, 4948, 1617, 3726, 3316, 5544, 3576, 5900, 5952, 6919, 2547, 4585, 3540, 8000, 6328, 1153, 5541, 3736, 762, 6967, 4710, 1219, 5978, 7547, 3481, 5230, 6576, 7306, 901, 5785, 4131, 5526, 4041]
13135	3103	1254268800	[2474, 6560, 545, 5977, 425, 7522, 1989, 4049, 2230, 2719, 1070, 3512, 4712, 3193, 7960, 7522, 5181, 4230, 4456, 3038, 2001, 2498, 1484, 7988, 3262, 4889, 6810, 8377, 5024, 5521, 8175, 1009, 7785, 3887, 7951, 4606, 7488, 3002, 943, 7926, 959, 2381, 1869, 1455, 5632, 5644, 4873, 487, 2661, 1455, 5825, 6314, 1505, 5234, 3538, 6481, 1374, 2779, 2911, 7913, 1058, 206, 174, 7047, 2058, 1361, 1448, 2712, 468, 3603, 2878, 2253, 6389, 4066, 4919, 1189, 4463, 3000, 3461, 6782, 7527, 1519, 2411, 4603, 3773, 6474, 6985, 73, 772, 3645, 6898, 7221, 3599, 6451, 5023, 7006, 2094, 4626, 7270]
9568	1832	1254528000	[218, 7199, 1554, 4215, 1149, 1667, 1289, 2422, 8392, 1478, 7084, 4420, 7973, 213, 4658, 8099, 73, 7457, 2829, 4672, 3135, 1993, 6144, 94, 2162, 4258, 8438, 3791, 7131, 7090, 1940, 3425, 3039, 1208, 3767, 4003, 3079, 5666, 1115, 2971, 6464, 3358, 3818, 2642, 6526, 4938, 1034, 4176, 8148, 1054, 1128, 2379, 1143, 7490, 368, 5701, 959, 6229, 1829, 559, 1228, 6780, 3336, 3004, 7440, 6089, 4599, 1240, 5785, 5235, 6194, 6096, 3999, 2199, 678, 1857, 7170, 5869, 645, 2110, 5564, 2123, 8098, 737, 3127, 7416, 5318, 4237, 805, 5435, 1175, 773, 1092, 7725, 3848, 514, 3374, 950, 5346]
7024	1872	1254787200	[6561, 2219, 2729, 4031, 690, 2225, 6835, 3151, 300, 6595, 6688, 4854, 2456, 8069, 3216, 4118, 6770, 4068, 7748, 3144, 1405, 4296, 8333, 6713, 6461, 7754, 1636, 6251, 5467, 971, 2108, 2554, 7495, 7536, 1540, 4910, 6245, 4981, 5705, 777, 5353, 2803, 4621, 588, 1936, 4906, 7502, 5845, 3547, 4720, 4451, 8181, 8424, 4819, 5444, 4548, 6230, 3195, 1018, 7269, 7416, 5494, 2200, 1643, 7584, 4455, 1683, 6160, 1654, 3425, 5673, 5120, 7923, 4971, 1820, 3043, 4857, 4320, 5383, 1569, 356, 5285, 5425, 7759, 4947, 6789, 5313, 1199, 3428, 1333, 1300, 5439, 3474, 4444, 6379, 954, 8274, 800, 2886]
13453	3503	1254787200	[1745, 6761, 7731, 7956, 363, 6382, 7203, 2049, 1860, 4487, 3187, 1936, 2945, 2295, 2730, 349, 3944, 7568, 3541, 3894, 2936, 6647, 4862, 169, 2128, 4179, 5034, 1084, 1639, 1687, 1074, 5842, 1393, 1417, 2466, 8412, 6614, 7032, 6348, 2113, 2986, 4116, 6294, 5862, 2985, 5318, 5987, 7922, 7272, 6306, 611, 7711, 2290, 1092, 6897, 4493, 7229, 5461, 3972, 3512, 1937, 1842, 3625, 6716, 1812, 313, 2291, 6223, 8069, 2365, 2650, 7919, 5791, 2593, 3824, 5138, 6383, 6140, 86, 6920, 1619, 2538, 5016, 7191, 862, 2734, 6204, 4944, 8354, 1474, 7087, 2569, 1999, 2801, 1463, 6300, 3637, 5123, 8268]
3174	3821	1254960000	[529, 7578, 3389, 5651, 8328, 2488, 1881, 7755, 1859, 601, 832, 341, 4794, 5522, 2390, 2375, 928, 1726, 6080, 2323, 2491, 441, 2952, 6125, 8049, 2497, 1001, 5287, 2548, 1573, 4046, 2289, 7935, 89, 8257, 2954, 4633, 1629, 4821, 7061, 5406, 1273, 2845, 5716, 4173, 6785, 5917, 8435, 7012, 902, 1655, 1318, 209, 1299, 7026, 3018, 7213, 3805, 5722, 1091, 560, 7355, 1723, 1744, 4221, 1754, 2012, 456, 6665, 6764, 6715, 7504, 2904, 1052, 4432, 6445, 138, 2245, 7642, 1585, 7237, 4932, 6959, 1455, 8374, 8019, 3898, 733, 996, 1291, 3199, 4121, 7127, 5980, 7220, 506, 8190, 3195, 1505]
4119	4412	1254960000	[2683, 8399, 1046, 3214, 3240, 4162, 7339, 5776, 3139, 8244, 5487, 1605, 2724, 6349, 7920, 6180, 2550, 4417, 7106, 5627, 7950, 1400, 4613, 4551, 3190, 5216, 3737, 3553, 3595, 3857, 6185, 386, 3468, 4475, 2926, 4841, 6846, 2283, 6170, 6568, 2016, 4046, 924, 1982, 6655, 5512, 119, 7292, 5420, 8222, 1742, 6591, 7658, 6496, 5420, 632, 5569, 5567, 5830, 5054, 1532, 5027, 7229, 5573, 4695, 1854, 3350, 149, 7707, 568, 4722, 3232, 8049, 8162, 6902, 194, 3006, 6199, 1745, 7931, 1314, 2709, 5608, 4851, 5347, 5857, 1294, 2169, 6691, 8447, 8272, 6501, 4035, 4850, 2447, 4060, 2552, 8190, 3764]
5111	1230	1255305600	[673, 6845, 6276, 1506, 884, 1741, 1966, 197, 2087, 4327, 3716, 591, 7564, 7989, 2771, 6152, 6536, 6382, 1182, 7095, 6574, 7533, 6116, 6473, 6897, 7243, 4468, 4683, 7549, 4370, 6245, 7836, 236, 3263, 1599, 3170, 3565, 7726, 7281, 2142, 506, 4187, 3262, 1900, 5259, 129, 1353, 3581, 5568, 5555, 133, 8016, 8021, 751, 6405, 4152, 7642, 3713, 359, 1100, 7481, 1519, 1518, 3927, 4997, 6902, 5488, 1522, 8209, 1104, 6722, 7190, 5259, 1423, 4504, 5901, 7053, 2130, 6477, 4921, 1599, 4484, 6290, 1976, 3081, 7983, 5565, 4256, 3436, 1407, 6567, 3728, 4415, 4616, 7062, 1784, 5280, 1610, 5199]
12042	4411	1255478400	[2084, 2243, 6506, 6458, 4192, 6468, 3208, 4982, 1058, 2762, 7586, 7639, 6498, 6062, 579, 5974, 2703, 8073, 6911, 5277, 7608, 6779, 4510, 7002, 2238, 1812, 4393, 1056, 7442, 7031, 5106, 6725, 5770, 4679, 461, 5123, 5541, 7139, 124, 646, 2320, 1267, 7580, 2310, 7636, 1713, 6588, 6462, 7233, 8446, 3890, 2484, 4207, 154, 3290, 8359, 4202, 775, 6471, 210, 3760, 2829, 1757, 8325, 6247, 5170, 5927, 1081, 2968, 7334, 3080, 5065, 3557, 7858, 4895, 4594, 5737, 8330, 2694, 1930, 5425, 1299, 8053, 5929, 5355, 6929, 2221, 2050, 3625, 4807, 5811, 34, 733, 6534, 7975, 731, 7873, 5705, 7659]
953	796	1255564800	[3846, 1403, 7963, 6068, 6938, 2249, 2087, 2766, 2055, 6360, 5079, 3325, 6499, 2153, 1193, 6690, 7754, 3837, 7845, 7921, 3412, 5161, 440, 4006, 5348, 4674, 6714, 7399, 4931, 5884, 427, 7181, 4895, 8110, 5966, 6802, 8259, 611, 2763, 1055, 4873, 6372, 5148, 4487, 8117, 2364, 8120, 210, 3403, 1622, 4401, 4256, 4233, 3507, 8157, 2495, 1406, 5140, 3301, 4436, 3302, 1059, 403, 2568, 5972, 7997, 187, 2763, 318, 175, 359, 984, 5953, 930, 5269, 4661, 1257, 7985, 382, 1899, 6629, 5866, 3701, 4015, 7910, 2307, 7082, 8130, 6591, 2621, 4704, 1767, 7473, 1700, 1708, 5746, 6130, 6273, 3654]
12731	4411	1255564800	[5704, 1987, 6980, 198, 3903, 126, 7694, 2184, 4200, 1995, 2936, 299, 6049, 915, 2235, 7239, 4110, 4936, 4940, 7732, 3657, 1166, 76, 1447, 7492, 2611, 8454, 5511, 8084, 3564, 6836, 5433, 1023, 7332, 5881, 3411, 5668, 800, 4991, 6589, 569, 972, 5142, 5893, 2056, 3822, 3500, 6211, 8178, 403, 748, 3463, 8187, 2221, 4633, 5017, 2593, 6946, 6003, 1951, 3798, 5279, 4358, 3673, 2936, 2825, 1327, 7992, 372, 1459, 263, 8364, 1036, 5805, 6194, 8110, 539, 7460, 3454, 7085, 7047, 5650, 6869, 7498, 7572, 5185, 2255, 5203, 2413, 5132, 5763, 3457, 3328, 6618, 5907, 168, 5411, 5763, 5201]
10671	1805	1255996800	[3529, 3711, 3496, 1574, 3296, 2204, 7798, 8172, 4452, 848, 7376, 4609, 472, 5512, 4106, 1698, 3583, 6494, 4517, 6481, 7254, 223, 1424, 380, 7305, 7577, 4447, 661, 272, 3019, 7299, 2628, 2341, 3282, 3378, 2708, 4152, 4270, 3033, 5756, 6855, 2655, 4344, 3044, 5641, 5952, 4357, 4850, 2266, 6927, 1885, 2452, 1504, 2163, 225, 1700, 4656, 7197, 7228, 6971, 3422, 4868, 7483, 4061, 6845, 7359, 1795, 7713, 5342, 3268, 4210, 4056, 2587, 210, 2257, 7222, 3975, 1578, 4734, 4630, 5854, 2500, 8099, 3544, 5237, 559, 4571, 7967, 4753, 2085, 4445, 1547, 3426, 6701, 1159, 267, 1396, 6048, 5526]
10963	1315	1256083200	[6564, 4577, 7078, 1325, 7966, 225, 7687, 7654, 3790, 2554, 5746, 7252, 225, 8061, 7808, 4324, 7036, 5704, 1405, 2879, 5630, 7480, 8157, 6733, 1392, 7105, 4174, 4067, 5507, 4195, 308, 3866, 2153, 1769, 2483, 7224, 1355, 7512, 5653, 2455, 932, 154, 8191, 224, 8440, 4531, 1864, 395, 6165, 8076, 8344, 1309, 726, 6941, 1367, 5104, 2326, 6122, 371, 2669, 6115, 1772, 3310, 1792, 2070, 4991, 6761, 858, 2800, 6625, 3298, 1452, 6964, 603, 245, 5209, 5875, 4741, 8142, 7694, 3549, 3523, 7789, 6977, 5314, 8049, 1570, 3464, 4211, 3186, 181, 3568, 3198, 3108, 1101, 8211, 2821, 7956, 8219]
10612	747	1256169600	[7528, 4654, 27, 3548, 5601, 5165, 5690, 6731, 8192, 556, 4654, 8350, 2576, 4670, 1768, 3021, 6911, 1036, 8224, 1311, 2980, 4423, 8291, 4946, 8094, 3586, 2124, 2200, 6602, 2897, 5938, 1240, 4476, 438, 1144, 5929, 5331, 7031, 8232, 6564, 7372, 1036, 3995, 1185, 4290, 5486, 6202, 7735, 923, 713, 8078, 6308, 2961, 1425, 4776, 7494, 5909, 7468, 1002, 365, 5786, 5119, 2012, 8396, 2548, 8380, 750, 3039, 1768, 4734, 4513, 212, 3725, 5219, 4765, 971, 2508, 6919, 4498, 5352, 8294, 6138, 7000, 5186, 5424, 7265, 592, 5844, 6549, 4783, 4983, 1324, 3773, 1187, 7394, 2001, 8214, 4681, 1478]
11668	567	1256601600	[786, 7115, 2178, 1280, 4466, 342, 3088, 6384, 5040, 8385, 1405, 2670, 2559, 5248, 6382, 3879, 4128, 2624, 934, 720, 353, 5698, 3540, 3815, 5709, 7094, 2919, 3601, 539, 5077, 5557, 4442, 3466, 7314, 8120, 5833, 1828, 1945, 6843, 544, 829, 7048, 2579, 7100, 2752, 2204, 7757, 2061, 5092, 291, 4175, 2841, 5261, 1618, 373, 4225, 6252, 1971, 3651, 4251, 5056, 2695, 1294, 4976, 7266, 2037, 4687, 7825, 1926, 3194, 2429, 2879, 5110, 1828, 6870, 5734, 822, 214, 3423, 352, 5049, 5034, 790, 989, 6814, 7680, 6916, 131, 4480, 6283, 7847, 2082, 2103, 6227, 2170, 2619, 6865, 8211, 7362]
4893	4007	1256860800	[3174, 6540, 5482, 5958, 4381, 4957, 778, 7335, 2056, 4089, 1997, 5427, 1853, 6896, 3832, 3218, 1608, 8342, 764, 4448, 2143, 7950, 4910, 1622, 590, 2081, 3000, 6690, 87, 4623, 2970, 660, 779, 3283, 3744, 7907, 7000, 6711, 7001, 3040, 1937, 6541, 2054, 5779, 6347, 7636, 6714, 132, 3031, 2751, 5737, 2166, 16, 8200, 6932, 3506, 862, 4746, 855, 5439, 1560, 2299, 1157, 7488, 4517, 98, 5965, 4680, 3958, 2224, 8228, 581, 236, 4433, 1392, 7004, 5601, 8294, 361, 5726, 4062, 6028, 2182, 3215, 5953, 4712, 7715, 6739, 7979, 497, 1504, 5819, 4223, 1225, 4793, 6700, 5612, 5448, 6579]
14669	1203	1256860800	[5459, 7776, 5417, 7717, 40, 4063, 5230, 5627, 2171, 2446, 4605, 671, 7235, 50, 8131, 1106, 4658, 1507, 1204, 3591, 931, 2777, 3435, 845, 5711, 5482, 6986, 5596, 3502, 4464, 5337, 461, 3556, 1028, 6151, 1583, 3865, 1402, 7125, 7716, 2375, 8027, 7159, 5813, 5517, 6529, 4734, 3241, 8243, 2121, 6081, 4976, 699, 1074, 5154, 7451, 2888, 1604, 7011, 2339, 4799, 6795, 1262, 3660, 6510, 2625, 2206, 3648, 5667, 5460, 1640, 291, 2638, 3512, 631, 7548, 669, 6405, 8253, 2986, 7736, 2209, 7208, 2506, 7694, 5168, 6489, 7059, 3027, 2067, 4290, 6115, 5604, 3867, 997, 4034, 4325, 5062, 8347]
8424	773	1256947200	[2180, 6998, 5077, 2933, 3018, 3232, 7703, 5855, 5631, 7824, 2560, 7286, 4019, 3154, 1797, 6207, 4528, 342, 6142, 7045, 1758, 6978, 5255, 1603, 5891, 7483, 2208, 2004, 7093, 8246, 7177, 405, 2136, 7520, 6903, 6131, 7005, 1573, 8139, 22, 5555, 8266, 2189, 3505, 6621, 4395, 1202, 4743, 2483, 7814, 422, 7783, 1475, 2154, 8370, 3678, 5478, 5405, 6500, 3394, 4258, 8080, 1775, 7868, 7858, 5192, 4318, 1972, 2310, 3666, 880, 3248, 8311, 800, 556, 4454, 8092, 5781, 5358, 5382, 8233, 340, 6106, 7619, 3968, 5850, 4554, 6242, 5524, 1594, 5863, 4811, 8287, 4310, 5438, 5004, 7361, 331, 6531]
7088	3878	1257120000	[3487, 6112, 4389, 3648, 5220, 5461, 5972, 7354, 373, 2226, 954, 21, 487, 1306, 4390, 6376, 4382, 5165, 8240, 1640, 5457, 3239, 2046, 6098, 2574, 3741, 1480, 911, 5509, 621, 149, 4221, 5844, 1216, 4613, 1325, 7939, 4912, 6710, 2553, 1045, 230, 5532, 2064, 7898, 7518, 5448, 8429, 248, 6628, 331, 4874, 395, 7281, 623, 4004, 345, 2092, 4006, 7856, 8375, 253, 1302, 2978, 2387, 4992, 2734, 4017, 7668, 5750, 3338, 3545, 5443, 653, 1744, 7902, 8255, 1392, 7748, 2834, 3486, 918, 580, 1189, 3978, 1402, 6299, 1360, 5741, 1569, 2809, 3285, 3642, 6687, 1409, 8441, 1333, 6288, 7801]
1575	1467	1257206400	[5076, 696, 5350, 1154, 1087, 7013, 37, 8081, 1833, 4525, 1838, 7569, 1073, 4107, 2991, 2613, 125, 1556, 8312, 6897, 4756, 3496, 2906, 3526, 537, 358, 7387, 822, 6212, 3105, 483, 7734, 6441, 6651, 469, 5125, 691, 6397, 2846, 2259, 4095, 1047, 7294, 7558, 6428, 3402, 4530, 614, 5321, 6760, 5238, 4451, 3223, 4788, 7192, 592, 5286, 5983, 772, 7317, 3905, 1195, 608, 5476, 8111, 5102, 4207, 5638, 2211, 6568, 4527, 3261, 4679, 6891, 5763, 4084, 5263, 2838, 4637, 5326, 5235, 7158, 974, 794, 1094, 8030, 1387, 6731, 4203, 3863, 6047, 5218, 2260, 5300, 8322, 8048, 4355, 3100, 1982]
