user_id	item_id	time	neg_items
224	2893	1319328000	[3029, 240, 5491, 6457, 1193, 7205, 6800, 1767, 7958, 6392, 1687, 1, 6490, 2787, 3602, 4600, 4422, 1721, 6696, 8445, 6480, 5581, 7122, 432, 6507, 8341, 3769, 678, 4256, 8276, 411, 2214, 717, 1453, 7151, 4314, 4386, 3190, 8197, 986, 7158, 4503, 533, 8247, 3675, 5712, 2220, 2204, 5967, 7996, 6015, 1512, 1636, 5894, 4149, 412, 7419, 5879, 1693, 6476, 5723, 1294, 2177, 6735, 4695, 5342, 2589, 8237, 6630, 459, 6246, 2344, 2273, 5380, 2449, 5768, 7697, 1247, 4867, 2069, 5435, 4780, 1270, 3124, 7886, 3567, 89, 3849, 1455, 1705, 750, 4022, 2557, 2506, 8176, 4104, 901, 2384, 5812]
1201	6124	1319414400	[394, 1428, 3626, 1232, 546, 7233, 1334, 7524, 2057, 888, 8311, 6876, 4159, 5582, 2348, 6305, 5287, 3990, 6990, 2599, 1921, 6969, 6297, 5538, 7936, 2067, 4353, 3972, 8229, 285, 5237, 3422, 4968, 7245, 2309, 3721, 2351, 6161, 6362, 2117, 7697, 7547, 1661, 8363, 8067, 1221, 4652, 7219, 1851, 3727, 5237, 6728, 1848, 5889, 3803, 3918, 6838, 5336, 5022, 6034, 5948, 7636, 2798, 5202, 1697, 3264, 2983, 7776, 7574, 7406, 1426, 5227, 1308, 6881, 3629, 7439, 4656, 3662, 2597, 4088, 983, 2624, 6247, 2375, 2642, 1233, 6474, 2559, 49, 4708, 158, 4220, 4739, 686, 925, 860, 5236, 7660, 2951]
9035	6697	1319414400	[2743, 374, 911, 6185, 4607, 1719, 3143, 5829, 504, 8324, 3983, 5352, 3054, 8385, 1568, 876, 4600, 280, 878, 3284, 759, 8283, 2203, 1340, 7626, 5318, 6710, 3102, 244, 2667, 4707, 3392, 2156, 4895, 8149, 1100, 4168, 7033, 35, 3599, 5774, 6600, 3360, 1762, 789, 4203, 5026, 8206, 4004, 7289, 4213, 3492, 7315, 2113, 4770, 1444, 6191, 6284, 7726, 4892, 6866, 850, 248, 8121, 2465, 8058, 241, 761, 868, 4738, 5125, 5093, 8093, 1409, 3191, 3414, 2434, 6901, 8092, 1977, 7449, 837, 2200, 5746, 3979, 3695, 2444, 7764, 6096, 7031, 1852, 5710, 5965, 7813, 1338, 219, 5760, 2202, 1323]
493	5636	1319500800	[4722, 1465, 3272, 4223, 6848, 3225, 2396, 7202, 2172, 2416, 8139, 7204, 1538, 1587, 5544, 1622, 4917, 2141, 3993, 412, 1118, 3891, 2731, 6765, 6895, 1228, 1292, 7508, 6328, 1075, 7892, 8359, 202, 6169, 1874, 3897, 601, 2621, 2754, 3060, 2906, 6906, 144, 1086, 3275, 3198, 5957, 5055, 576, 5420, 4258, 1062, 8178, 4326, 931, 6541, 435, 4782, 7960, 4511, 6561, 6820, 3911, 3017, 5879, 1332, 2966, 286, 3590, 4488, 3260, 318, 1380, 5633, 4805, 5932, 1504, 3722, 274, 217, 3286, 5165, 4265, 5897, 3938, 3703, 6801, 316, 613, 3887, 882, 798, 1160, 3521, 1247, 1167, 5155, 3322, 7668]
5622	6075	1319500800	[3523, 2127, 3724, 2127, 3257, 4388, 784, 7138, 2564, 1902, 251, 5688, 1017, 2466, 8272, 2610, 3315, 1921, 3827, 4965, 5341, 5413, 111, 5990, 6100, 813, 4293, 7630, 5559, 4829, 5890, 339, 1357, 762, 8119, 7192, 2730, 6972, 4302, 872, 701, 4392, 3737, 7250, 8229, 1520, 2543, 436, 1191, 7913, 2251, 7874, 5839, 6415, 7539, 6708, 4141, 3897, 6184, 4277, 3487, 7611, 1425, 6239, 2066, 4851, 5374, 5010, 7048, 6178, 4730, 7533, 756, 7943, 7803, 28, 519, 5083, 4810, 6504, 7127, 1917, 7267, 1325, 1446, 2494, 4386, 895, 4395, 268, 3470, 2676, 2262, 8437, 501, 7440, 2207, 5585, 3774]
13241	6921	1319587200	[6773, 6218, 2884, 8254, 1344, 7800, 902, 8320, 2491, 8167, 536, 7759, 6179, 7356, 5101, 7408, 379, 484, 7958, 1079, 2651, 8322, 1225, 8411, 203, 1237, 2297, 350, 8379, 6189, 7241, 3958, 1922, 40, 1539, 4355, 1425, 4909, 4473, 6232, 691, 2550, 4950, 5066, 3178, 1831, 6088, 6524, 5469, 3699, 3069, 6289, 485, 1371, 4674, 3581, 585, 8311, 5657, 8368, 7461, 3080, 1861, 4716, 7242, 3, 4775, 4129, 4434, 4634, 3085, 5248, 779, 2612, 3821, 7781, 951, 3833, 4565, 4396, 7791, 5533, 1811, 7177, 5304, 4247, 7503, 3249, 8096, 202, 6078, 7324, 4759, 6203, 6822, 4082, 1537, 3952, 1401]
2973	6347	1319673600	[1817, 5435, 1979, 654, 1250, 8338, 7590, 3264, 7362, 7378, 6174, 7496, 8147, 626, 5301, 5664, 2252, 2922, 7621, 2701, 456, 7610, 483, 633, 7715, 669, 7534, 3980, 3284, 7003, 3608, 7664, 5405, 91, 7826, 382, 7848, 7714, 5236, 8426, 6426, 4292, 4252, 4533, 5498, 6885, 7724, 8054, 7869, 7980, 1019, 419, 2382, 4756, 2293, 331, 7536, 4562, 7856, 5827, 552, 7846, 1475, 481, 550, 392, 6210, 3176, 553, 6948, 4817, 172, 5862, 3938, 2540, 7204, 5997, 2598, 7433, 7423, 454, 5904, 1304, 3435, 1475, 4293, 7005, 10, 4442, 5053, 3991, 7127, 3822, 2326, 74, 8446, 7068, 2245, 1662]
5165	328	1319673600	[3089, 2199, 8223, 1069, 8361, 1922, 2095, 6748, 1540, 907, 1117, 2125, 3135, 2904, 1463, 633, 6153, 1671, 4057, 6816, 6078, 3179, 6182, 5835, 5898, 5282, 7636, 1117, 4023, 2715, 91, 3788, 599, 3180, 2747, 8012, 1636, 4894, 4941, 5246, 1106, 1071, 4683, 4226, 2687, 7270, 6412, 2813, 5687, 3293, 3450, 2425, 5546, 2659, 209, 5629, 5872, 4243, 2897, 837, 5638, 3677, 8259, 7574, 8010, 762, 3155, 6845, 1455, 6597, 7267, 3875, 6377, 3469, 2328, 8229, 1310, 3148, 6985, 3150, 2860, 106, 7938, 2997, 5610, 2496, 742, 4662, 6044, 6531, 1843, 4955, 6732, 2261, 7829, 5957, 6523, 2837, 2991]
6638	6347	1319673600	[2677, 3496, 482, 6701, 6240, 744, 1832, 277, 6287, 2542, 2609, 8211, 5630, 6108, 6083, 665, 4903, 6170, 7958, 8268, 2756, 7582, 2747, 4588, 6518, 8435, 3916, 4381, 1184, 3275, 2086, 4224, 7292, 5595, 1491, 2412, 3652, 6010, 3545, 1287, 6907, 5615, 5982, 4529, 4486, 1256, 5850, 947, 6463, 7942, 6692, 998, 2576, 4376, 7978, 4701, 7459, 3579, 3063, 4680, 58, 6423, 3230, 2689, 2520, 2228, 5684, 6302, 2959, 6353, 4538, 476, 7458, 4001, 3384, 5495, 6200, 816, 230, 2426, 7295, 488, 3602, 4063, 2732, 7992, 6509, 6411, 1326, 6754, 547, 2959, 190, 4706, 7844, 7002, 321, 2572, 1072]
9248	2213	1319673600	[3289, 5400, 4302, 3522, 6108, 1457, 4207, 6152, 7151, 7158, 3261, 3348, 158, 7485, 4124, 3238, 7538, 6363, 723, 4479, 4554, 4298, 6500, 4100, 5175, 1484, 7782, 4820, 5645, 256, 6385, 4816, 3825, 6495, 6612, 5699, 6830, 5031, 1031, 3031, 3861, 7404, 5073, 1020, 7536, 8168, 3677, 6086, 7865, 2404, 644, 5319, 2449, 6801, 862, 1924, 6213, 1150, 2435, 7477, 1656, 7802, 8368, 6470, 8146, 890, 3562, 4861, 1636, 1043, 5645, 3748, 1401, 160, 6647, 2672, 1059, 1349, 6520, 5082, 2875, 4333, 720, 790, 6393, 6782, 1065, 1073, 6228, 7377, 3892, 6991, 7761, 2907, 3636, 4543, 587, 927, 5334]
9937	6578	1319673600	[8283, 1146, 6488, 2901, 518, 4419, 8044, 4340, 612, 4308, 2381, 7540, 3678, 7040, 1829, 3895, 3931, 258, 2342, 2034, 5169, 6937, 3873, 3818, 6571, 967, 481, 1003, 8314, 3575, 1117, 139, 7319, 3282, 8136, 285, 8284, 8268, 678, 3382, 2436, 1693, 5155, 1742, 3872, 682, 5513, 1524, 2692, 2861, 2553, 3428, 4530, 1646, 6209, 7422, 3685, 1506, 3353, 7214, 2644, 6438, 5617, 6900, 4601, 6025, 1870, 5897, 4307, 7994, 7130, 8170, 7274, 1220, 5389, 333, 405, 3129, 7871, 684, 4925, 5828, 2453, 3568, 3034, 3781, 6562, 2705, 6645, 251, 5272, 8443, 8180, 2211, 3934, 22, 3261, 4321, 1676]
11715	2338	1319673600	[268, 6813, 4057, 4200, 4254, 5245, 2471, 7973, 4736, 6029, 2011, 3789, 349, 7917, 4846, 2392, 1948, 4333, 5532, 7506, 5404, 7317, 6512, 3138, 4392, 6041, 7802, 2589, 2468, 7071, 7025, 1407, 5878, 6719, 1782, 264, 5273, 6721, 552, 8382, 7858, 6939, 1008, 3060, 415, 1105, 3002, 1684, 4072, 2921, 3828, 2487, 3434, 6907, 6836, 8001, 487, 7891, 5863, 5006, 8083, 6303, 6451, 3316, 4577, 8411, 2650, 705, 2949, 5815, 7250, 6775, 8045, 6079, 6812, 3869, 2837, 6553, 5239, 7062, 6453, 3946, 2470, 2389, 3880, 6640, 3129, 4216, 905, 785, 2703, 7102, 3203, 5797, 4300, 758, 605, 5546, 2339]
3155	5526	1319760000	[3142, 4558, 2480, 6348, 3393, 7069, 1903, 3758, 7572, 7717, 6791, 3882, 6384, 101, 371, 521, 7607, 6044, 6217, 4064, 806, 524, 2689, 1537, 4929, 1368, 8187, 5889, 2354, 7051, 4310, 4102, 4332, 2345, 4410, 2353, 7938, 4885, 8384, 4883, 2793, 2192, 5635, 2487, 4513, 8286, 5198, 2091, 7815, 5442, 6092, 4767, 3822, 5176, 2915, 2244, 2305, 5008, 7033, 5771, 4890, 7797, 8369, 1581, 5594, 5470, 5690, 5656, 3715, 3118, 4165, 5825, 7373, 3766, 1101, 4636, 1877, 4971, 2960, 8019, 8196, 785, 2830, 2048, 5448, 7244, 6822, 4448, 910, 1828, 6890, 7242, 1031, 1430, 5606, 8065, 7065, 5494, 1875]
5109	2364	1319760000	[5662, 7873, 5035, 704, 4455, 7054, 1687, 3118, 4129, 988, 1835, 5941, 5658, 4454, 6984, 8069, 5173, 6772, 2573, 7401, 4878, 5007, 1530, 2793, 7205, 214, 5875, 4996, 2910, 6495, 8290, 7747, 7856, 3056, 6158, 2200, 4438, 3315, 53, 8006, 1930, 7233, 7064, 8410, 8306, 464, 6342, 1272, 580, 4729, 6884, 7997, 8289, 6174, 3099, 4186, 6779, 7812, 3923, 1936, 1113, 84, 5979, 5481, 6313, 1393, 1635, 5926, 8265, 395, 864, 3032, 2560, 3113, 6212, 8273, 7927, 5754, 6509, 1366, 8046, 1897, 3297, 6153, 8130, 1039, 4220, 5171, 1137, 5017, 2006, 3840, 8170, 2150, 2764, 1584, 3058, 4990, 680]
6225	5191	1319760000	[2122, 7097, 4416, 2181, 2672, 1909, 271, 6823, 780, 3673, 590, 2622, 2034, 6875, 2613, 1008, 6407, 3984, 2371, 3815, 7834, 2423, 1774, 4826, 210, 2869, 7925, 7609, 3090, 3569, 2637, 6578, 5523, 1587, 5478, 4345, 1225, 5696, 4147, 2892, 2575, 1462, 7167, 648, 1460, 6048, 7816, 2701, 5394, 6924, 2090, 6192, 7543, 6097, 3211, 1582, 6151, 7089, 6438, 3095, 821, 6844, 3602, 5059, 6340, 3705, 3827, 3842, 7127, 648, 7526, 1464, 1684, 5721, 7693, 3032, 5457, 8204, 6683, 3125, 1262, 3008, 2776, 2199, 8049, 2906, 6793, 3052, 7174, 1047, 7530, 5503, 5944, 4071, 4372, 5061, 1114, 4363, 3582]
7364	2338	1319760000	[2941, 3130, 8400, 4336, 4168, 2756, 4831, 7425, 1198, 5375, 3502, 3553, 974, 1016, 115, 2099, 4256, 2780, 8295, 5740, 4966, 7675, 1748, 7575, 6333, 4306, 1003, 7125, 2231, 6993, 653, 1263, 6190, 2736, 8441, 5859, 7486, 6955, 1718, 598, 4864, 3508, 1253, 7525, 4453, 1967, 2859, 8113, 3095, 112, 7352, 6660, 8397, 3356, 773, 7797, 4542, 6692, 1374, 3012, 1777, 6751, 3916, 35, 245, 7045, 6461, 834, 2817, 3274, 1727, 7587, 876, 240, 2751, 131, 4973, 2073, 6545, 1618, 6760, 5820, 6967, 2928, 3608, 4022, 5286, 2905, 2037, 4097, 5341, 5243, 3053, 7130, 6380, 1132, 840, 1631, 5789]
480	1505	1319846400	[4289, 4175, 4283, 5209, 6950, 5234, 4802, 5063, 1626, 6796, 5696, 365, 5881, 5346, 2093, 8306, 5896, 4576, 2056, 3975, 7100, 1142, 1011, 1254, 4310, 4874, 1544, 8030, 4386, 4535, 6997, 311, 5635, 5899, 5362, 6224, 5644, 4719, 5945, 6773, 3413, 3229, 2601, 8376, 2469, 4827, 5135, 6078, 1583, 7497, 2076, 2256, 3698, 3122, 2364, 7951, 6974, 1791, 4497, 39, 8020, 4925, 6584, 4663, 1943, 796, 3562, 1174, 4233, 5328, 5461, 2807, 8369, 4760, 3916, 88, 2233, 3342, 5336, 7630, 7450, 7990, 7136, 3170, 6030, 7299, 5718, 1028, 5403, 4676, 3101, 7733, 4118, 3128, 6095, 7215, 1386, 4804, 7402]
8212	6921	1319846400	[7931, 1318, 4452, 213, 3834, 6250, 477, 1261, 6556, 7904, 4108, 6671, 3568, 7726, 6594, 6414, 2450, 4977, 219, 647, 3337, 3677, 162, 5623, 187, 1956, 6634, 2005, 4370, 8336, 1221, 2549, 924, 834, 6960, 7831, 5871, 4188, 6924, 1870, 7596, 4302, 4135, 1238, 5566, 2278, 7001, 6123, 3138, 6214, 2781, 3640, 2811, 3179, 4609, 8326, 718, 8125, 1293, 2132, 4411, 5000, 4827, 1181, 823, 5050, 4879, 3987, 6832, 1742, 6666, 864, 8324, 7756, 8354, 2872, 1968, 2564, 94, 7996, 5818, 7425, 1533, 4073, 1800, 8447, 7898, 7192, 6452, 7043, 4781, 5929, 5745, 7859, 1558, 5351, 2600, 2481, 5975]
2022	1431	1319932800	[6275, 2480, 3434, 858, 5340, 7855, 7135, 3440, 823, 931, 4387, 1638, 3502, 4967, 7581, 7283, 5515, 7474, 1694, 33, 8295, 6204, 3472, 5790, 389, 7288, 1426, 2693, 7043, 4120, 1280, 5990, 6150, 11, 2400, 717, 7282, 6252, 7285, 2300, 8120, 5112, 4087, 1931, 80, 8018, 6385, 855, 1751, 5468, 4437, 6230, 929, 7471, 979, 3257, 5685, 2414, 7888, 7468, 2829, 3423, 7663, 7427, 8355, 7166, 6393, 8452, 4185, 1901, 3576, 4405, 6944, 1488, 3445, 8338, 6688, 3043, 335, 2351, 6140, 3038, 7393, 2959, 6308, 4408, 5331, 4349, 6273, 7228, 2691, 838, 1684, 6246, 4950, 4331, 3854, 1607, 8333]
6136	4381	1319932800	[5526, 760, 4721, 8123, 1601, 2056, 2911, 5685, 1693, 5369, 113, 5600, 8237, 5388, 2150, 7378, 7831, 5072, 4160, 8119, 6908, 954, 7790, 8442, 4863, 7004, 3773, 6325, 1243, 7890, 7924, 5510, 670, 3121, 6581, 5974, 6378, 3587, 3756, 3994, 4574, 778, 5454, 3604, 3143, 7181, 1598, 1131, 471, 1210, 2396, 7442, 3093, 3883, 7755, 1665, 1353, 623, 7152, 4847, 872, 7146, 6242, 2452, 4696, 937, 6581, 5875, 3488, 7626, 6562, 469, 8379, 8417, 5825, 3346, 2947, 4279, 4974, 5559, 6210, 5245, 2507, 7797, 4641, 6444, 3182, 978, 5089, 7005, 226, 7233, 4578, 6889, 6089, 7730, 199, 3756, 4351]
7712	6921	1319932800	[282, 152, 5633, 364, 5357, 6537, 4825, 3266, 4780, 6308, 6130, 1219, 1270, 2427, 6380, 2797, 7578, 7149, 6462, 6469, 6326, 2313, 1520, 6332, 2386, 667, 7811, 5466, 3678, 851, 2774, 547, 4566, 841, 5656, 3212, 4222, 677, 7189, 4134, 209, 6061, 7834, 5995, 3076, 2572, 4005, 621, 1254, 3768, 5417, 977, 512, 5244, 4264, 7301, 2400, 8228, 8037, 6999, 1499, 3730, 4738, 6070, 2743, 4315, 5452, 7037, 605, 5068, 2890, 5216, 4359, 5912, 112, 734, 6644, 1568, 8272, 492, 5988, 4190, 7508, 3937, 2370, 7796, 6782, 896, 8004, 3988, 3265, 1373, 7266, 5682, 6307, 1892, 1405, 2483, 2703]
6659	6164	1320019200	[1832, 5107, 7151, 1745, 2451, 4182, 2645, 1501, 7215, 6310, 4899, 4141, 758, 7457, 435, 5034, 1920, 6856, 4705, 737, 5333, 724, 1042, 6015, 1656, 1336, 6891, 1686, 2542, 2356, 1810, 6763, 4334, 5444, 269, 1196, 7291, 6581, 1016, 464, 6019, 3531, 6129, 5090, 2436, 1294, 4695, 7758, 289, 1338, 5018, 5413, 1751, 5075, 4402, 2932, 4537, 6060, 7375, 3095, 641, 2926, 2296, 451, 2991, 2233, 3926, 5156, 6934, 1908, 3292, 4484, 7179, 7886, 4603, 8335, 6790, 1181, 4371, 7862, 4797, 6185, 4003, 4100, 4268, 4763, 2653, 7070, 2667, 804, 1960, 7110, 651, 3363, 746, 4188, 3148, 1790, 2608]
7886	3808	1320019200	[2972, 4669, 8048, 6880, 4079, 3746, 4341, 5452, 6337, 4039, 5712, 7558, 3635, 6465, 5768, 4717, 3124, 3655, 5296, 6804, 2925, 6648, 4746, 177, 300, 3902, 5232, 4108, 2034, 6370, 697, 6253, 6471, 6825, 927, 7440, 8013, 2074, 5856, 1712, 5287, 3213, 5390, 1401, 6049, 7703, 1531, 3947, 5071, 5008, 4386, 2091, 2950, 1607, 5590, 7304, 5903, 1615, 5077, 6374, 1627, 515, 4890, 7296, 2959, 6809, 8216, 5023, 426, 2, 5704, 7250, 185, 7618, 3865, 4603, 2994, 1146, 1645, 2019, 609, 2680, 6166, 2196, 4068, 3278, 6893, 3651, 8158, 4257, 7353, 4596, 6644, 2342, 5815, 370, 5508, 2242, 3896]
10283	6229	1320019200	[3580, 4514, 5505, 6021, 2692, 289, 6426, 7900, 1727, 1186, 3572, 4669, 2978, 6515, 7288, 2087, 7180, 405, 4490, 4446, 1816, 7408, 1423, 5112, 2481, 4975, 4751, 4563, 7331, 5782, 5598, 4988, 1912, 6830, 6721, 6115, 1464, 5498, 446, 991, 6426, 1054, 4467, 8383, 4425, 985, 7305, 7238, 1989, 6994, 3916, 7307, 4035, 162, 5050, 3958, 7796, 6966, 6949, 5863, 2239, 8070, 1971, 4156, 3714, 1974, 3127, 3046, 7339, 1077, 3268, 7728, 8116, 5109, 2849, 6246, 2578, 2957, 3003, 7853, 2966, 6289, 1904, 3136, 7414, 211, 1428, 1894, 2043, 1024, 3473, 1729, 137, 3224, 2135, 1633, 3462, 575, 3187]
4872	6371	1320105600	[2697, 3615, 1984, 4664, 1549, 2609, 5952, 7404, 5784, 1212, 4494, 3870, 4643, 5823, 2184, 7418, 400, 489, 6196, 5792, 6120, 3809, 3243, 111, 202, 1370, 3793, 3141, 881, 4587, 889, 5509, 7386, 1011, 6547, 8262, 967, 5054, 2015, 3601, 6615, 3524, 2214, 5372, 3992, 172, 8142, 6673, 7800, 5254, 4433, 1500, 5805, 4251, 7160, 4205, 5120, 7762, 204, 6100, 8088, 4277, 7094, 4727, 6337, 5354, 5756, 1908, 3188, 4551, 4470, 629, 5762, 5576, 248, 7477, 2494, 6534, 205, 1418, 1775, 7759, 4917, 6227, 4244, 2850, 7666, 4362, 3995, 5911, 278, 2874, 4517, 7673, 6419, 320, 5536, 7352, 2562]
5072	6354	1320105600	[5392, 3202, 8180, 2561, 3150, 1808, 6085, 1668, 5554, 7185, 3673, 8414, 686, 1954, 4363, 1325, 2079, 585, 2550, 3464, 6259, 777, 714, 7262, 2219, 8000, 7666, 4104, 3288, 5340, 4284, 1181, 3776, 7236, 1715, 6886, 6519, 1484, 7551, 2393, 5573, 2006, 1507, 2953, 2803, 3722, 3459, 3937, 7103, 2362, 7421, 7126, 880, 3210, 7360, 4873, 4475, 8169, 2659, 7797, 5312, 2613, 1837, 973, 1276, 8103, 2587, 2123, 7095, 6767, 557, 8017, 8103, 4115, 6213, 1802, 113, 738, 3507, 4351, 2228, 413, 5073, 6467, 7529, 8367, 2975, 5116, 4796, 5244, 900, 1764, 2287, 2589, 6529, 1963, 5323, 786, 6857]
11378	6757	1320105600	[8090, 5407, 738, 7135, 2848, 1618, 7358, 3234, 7690, 326, 5272, 2869, 3509, 6017, 3048, 2899, 5472, 3921, 1124, 2030, 3237, 3096, 5089, 7689, 4592, 3631, 4532, 2611, 1003, 1968, 1269, 582, 6928, 2273, 1786, 4645, 2845, 1625, 5165, 4831, 3790, 4708, 565, 1200, 8003, 7122, 1375, 1251, 3841, 6808, 7727, 8, 8038, 7010, 4947, 2521, 6356, 3156, 7943, 7456, 627, 7132, 8274, 824, 3144, 4967, 3820, 4630, 5297, 5883, 2655, 1715, 2957, 968, 757, 1110, 6237, 4148, 4792, 1892, 7792, 2469, 8253, 3797, 7863, 6081, 4522, 5065, 4920, 8353, 4943, 6175, 8130, 8450, 8450, 1559, 1160, 6364, 5317]
12033	6347	1320105600	[155, 8014, 1771, 73, 6389, 3473, 8082, 350, 5772, 8015, 1911, 4249, 6507, 4089, 825, 3613, 4303, 1826, 1229, 5662, 2577, 6395, 1478, 8007, 1493, 1150, 5821, 7504, 7584, 2294, 5637, 7429, 7851, 103, 797, 4974, 470, 4139, 8435, 5358, 3707, 31, 3356, 399, 6785, 1207, 4254, 5328, 8243, 4287, 6016, 6779, 1123, 1499, 2336, 5537, 4598, 7524, 2334, 7164, 6703, 7247, 5549, 6635, 5731, 5639, 1667, 7275, 7978, 912, 4926, 8296, 8027, 6935, 3082, 2843, 3067, 6003, 4360, 8063, 6397, 8319, 2593, 5608, 2990, 2537, 1433, 2071, 3806, 7680, 1766, 8171, 1935, 5695, 5109, 3558, 2633, 1087, 1114]
855	742	1320192000	[3390, 2507, 2991, 6575, 3076, 8324, 5253, 6544, 8402, 4021, 617, 6765, 1867, 3547, 4958, 852, 2414, 1876, 6026, 1991, 1766, 4109, 3489, 4481, 3201, 6614, 7218, 4609, 7580, 967, 2430, 1659, 3065, 4391, 6801, 2762, 7844, 5227, 442, 3990, 496, 2546, 2382, 6350, 5993, 6790, 4703, 4833, 376, 852, 4293, 1863, 1121, 1325, 3622, 826, 8130, 2604, 2533, 6083, 2303, 1278, 4889, 3279, 2667, 7613, 1616, 7883, 7326, 2299, 3084, 331, 8131, 622, 3418, 7266, 5983, 7642, 8074, 1647, 6701, 4629, 1483, 7586, 3210, 4869, 3453, 5529, 2441, 4, 6431, 5638, 7165, 3284, 413, 3162, 2815, 3873, 5109]
1539	6579	1320192000	[4316, 501, 3539, 7299, 4181, 7740, 5966, 6154, 4280, 1332, 7333, 720, 2476, 3042, 7023, 7098, 5613, 6573, 4158, 7517, 2094, 8222, 5671, 8344, 859, 3919, 997, 697, 5834, 1002, 3634, 6462, 2766, 5405, 38, 4921, 4463, 6706, 2049, 3905, 1319, 352, 3517, 6601, 1176, 8054, 2542, 1643, 4559, 1435, 1006, 4833, 1555, 6425, 5029, 7347, 6119, 5573, 3160, 7343, 6161, 1725, 6896, 6277, 1868, 4421, 6033, 2643, 8113, 5972, 4232, 3192, 7211, 3427, 7690, 7330, 6248, 4147, 6848, 475, 1467, 4432, 2794, 4989, 7465, 6231, 6905, 1511, 4356, 5224, 7236, 4235, 7497, 5142, 1773, 5582, 4533, 174, 5380]
11784	6578	1320192000	[3005, 1434, 3236, 3905, 8348, 7898, 7807, 6683, 8294, 8284, 5464, 7472, 7997, 5933, 4521, 6637, 1062, 1967, 727, 6783, 6689, 7803, 5027, 1859, 2499, 3810, 1683, 4668, 785, 3564, 749, 5567, 1859, 4411, 6359, 8238, 8347, 2783, 4502, 5572, 4170, 3730, 6363, 1085, 2249, 19, 4936, 1856, 2571, 7839, 6913, 2242, 2259, 7537, 2048, 4307, 4853, 2358, 5098, 3225, 3058, 843, 5714, 357, 4369, 5218, 1723, 5765, 7610, 4771, 8279, 5286, 6420, 1941, 8334, 2171, 7141, 821, 2881, 6190, 6831, 3167, 3794, 4896, 7031, 3876, 5226, 1165, 3088, 419, 5874, 7822, 313, 894, 3695, 5748, 8350, 7764, 5511]
11808	6921	1320192000	[2321, 7162, 3798, 1991, 1185, 3520, 7574, 2334, 269, 108, 634, 3483, 4425, 2235, 8055, 4676, 1320, 3131, 6544, 1367, 645, 4926, 4641, 3800, 2153, 6660, 181, 3405, 8410, 5172, 6559, 4270, 3352, 1768, 2107, 3616, 6932, 2303, 6097, 4893, 6070, 729, 6549, 4815, 3989, 6877, 12, 697, 878, 8258, 7658, 8034, 6052, 3602, 5787, 6597, 1023, 3827, 7062, 6034, 4515, 2088, 6255, 2762, 2290, 2656, 3454, 3634, 1532, 7467, 4943, 4970, 2922, 911, 5083, 1643, 6436, 5657, 6509, 4268, 1272, 1163, 5973, 644, 6723, 2873, 2476, 7207, 3827, 6330, 1246, 76, 849, 6610, 6540, 1492, 3390, 3476, 8405]
2925	6371	1320278400	[5141, 5750, 6727, 2980, 6811, 1094, 7778, 3334, 647, 6355, 1131, 3548, 6936, 814, 5804, 913, 2169, 4593, 2215, 4584, 7267, 6061, 4732, 1890, 1412, 5903, 6518, 1799, 5789, 7293, 7304, 3926, 3785, 2715, 4300, 3335, 2128, 353, 5337, 607, 4922, 4299, 330, 4158, 3247, 5151, 7297, 8414, 4721, 3185, 4605, 4735, 3557, 6256, 4496, 7175, 5031, 1869, 4468, 2022, 2659, 7076, 5665, 1706, 1873, 8451, 5762, 3130, 4304, 5668, 2672, 6748, 2758, 6024, 3233, 5501, 572, 5852, 5130, 2861, 5768, 5669, 5161, 5159, 3739, 6419, 6508, 5663, 5937, 2210, 3352, 3778, 2507, 1160, 255, 5042, 5496, 7605, 4956]
3251	1134	1320278400	[1489, 3115, 7114, 3544, 3537, 6079, 6840, 5576, 4476, 8054, 607, 348, 2857, 2582, 8140, 5093, 4932, 3621, 3893, 4410, 4876, 5477, 955, 3457, 3832, 4957, 3471, 4847, 2832, 1584, 4017, 2686, 5272, 6296, 37, 3156, 3972, 1255, 3571, 1318, 4166, 347, 6395, 2832, 8028, 169, 2628, 5225, 3057, 1533, 3851, 2387, 3280, 848, 5237, 6348, 6629, 3216, 6801, 5021, 8446, 2112, 1895, 4936, 2956, 4708, 6094, 7869, 8219, 5906, 7630, 5407, 2522, 7712, 6004, 1107, 1085, 1331, 3623, 6995, 1320, 4460, 7922, 6703, 2645, 1504, 820, 297, 5854, 1105, 2894, 7960, 3086, 3757, 5743, 2440, 3186, 7443, 5560]
11185	6921	1320278400	[4922, 4404, 6813, 4524, 5452, 7450, 126, 1838, 139, 5944, 1869, 1590, 3492, 5149, 5208, 7445, 5848, 2912, 6982, 1748, 5467, 2191, 2587, 8373, 1818, 2015, 7944, 6875, 2476, 1863, 6144, 6929, 244, 3342, 4416, 3887, 2067, 5314, 4079, 4007, 7344, 2705, 5645, 920, 3610, 5827, 4212, 6084, 5435, 6302, 2197, 5877, 5303, 90, 3258, 1089, 3763, 8028, 3036, 4906, 3695, 5287, 3405, 5810, 8041, 3712, 6209, 2423, 1845, 4067, 1095, 3942, 2213, 673, 7718, 1465, 2466, 3735, 5344, 2289, 5930, 4560, 6013, 48, 2324, 2289, 3473, 4206, 1870, 5615, 267, 4330, 3504, 6266, 1047, 2475, 3762, 131, 3477]
