user_id	item_id	time	neg_items
9303	5567	1335225600	[4505, 3623, 3667, 4553, 4300, 1700, 3394, 4422, 6112, 5129, 7427, 5922, 4429, 1980, 5162, 5907, 4640, 286, 310, 5532, 7554, 4913, 5515, 3441, 539, 555, 7552, 6561, 8128, 7696, 4300, 4143, 2170, 1606, 3028, 1754, 318, 7106, 5811, 3911, 356, 8248, 2454, 1848, 2422, 1436, 3991, 4060, 5221, 5620, 3288, 1795, 4288, 5208, 2281, 5194, 2825, 1161, 6099, 7661, 5196, 5630, 6980, 2330, 1797, 7801, 4046, 6871, 4447, 1811, 1610, 5323, 3126, 7851, 4826, 6969, 862, 359, 6421, 1787, 3539, 5118, 2833, 1284, 1911, 3809, 3673, 232, 5201, 2315, 6071, 3803, 1453, 3137, 3616, 3603, 3960, 4833, 3842]
11618	7070	1335225600	[4653, 4214, 3948, 1189, 1617, 6942, 3672, 2821, 1493, 4141, 977, 4358, 5270, 4845, 2530, 4543, 3484, 3763, 2623, 1520, 7919, 2268, 5173, 2713, 3752, 3016, 897, 8087, 1474, 325, 7307, 2062, 4407, 1962, 5052, 6314, 2133, 5025, 1408, 5242, 2240, 3062, 6165, 1360, 4414, 455, 6357, 1939, 5331, 3463, 4410, 3459, 7882, 2204, 480, 607, 7639, 7140, 6832, 1950, 6159, 4636, 341, 4945, 6170, 2400, 6271, 6262, 5449, 6666, 4370, 4531, 1105, 8294, 3397, 7277, 7781, 6643, 4935, 6482, 5098, 5881, 7683, 2088, 6658, 8000, 4840, 2234, 6516, 2542, 8020, 1391, 2425, 7941, 6126, 1718, 2618, 3000, 3905]
12883	5752	1335225600	[7359, 98, 4495, 3067, 5194, 2443, 1442, 3348, 4913, 4677, 6243, 5750, 1249, 8207, 4076, 5795, 6729, 3532, 6505, 628, 493, 1763, 4277, 1150, 2777, 2549, 5668, 8125, 7161, 6139, 6798, 6180, 6052, 6649, 2465, 5091, 8132, 3245, 8250, 7977, 4727, 1991, 7949, 886, 8197, 8304, 1360, 5507, 8372, 7874, 7840, 20, 5058, 1193, 4355, 6387, 6043, 653, 8168, 3826, 5115, 8287, 5591, 4446, 8181, 1583, 8167, 6226, 1562, 1712, 593, 4469, 5015, 1042, 3683, 1735, 6711, 1727, 7119, 6596, 3893, 7768, 4815, 1382, 4973, 2835, 6355, 4309, 4883, 817, 5180, 7821, 1845, 1933, 3289, 3795, 6472, 7517, 5577]
1805	1571	1335312000	[2065, 3353, 4211, 7791, 1181, 7112, 7390, 4382, 5154, 7378, 1729, 8264, 6402, 4379, 7906, 7680, 2480, 2645, 624, 6091, 6374, 1878, 613, 5037, 34, 6421, 175, 6764, 4276, 4140, 5358, 5080, 5475, 8048, 1130, 3709, 7143, 2964, 6564, 3619, 8078, 1061, 8089, 8088, 1774, 2529, 3929, 2804, 1284, 7072, 2048, 6975, 2513, 4116, 4591, 3736, 6334, 2199, 2867, 4603, 5003, 8056, 3784, 8319, 744, 5850, 5535, 3030, 2890, 4267, 7527, 2764, 739, 8268, 6668, 889, 47, 7644, 2330, 1049, 399, 6471, 6722, 2611, 3892, 2490, 94, 1449, 6484, 4437, 2664, 330, 1604, 344, 3289, 4040, 7859, 6832, 1985]
1867	5807	1335312000	[7563, 6015, 4448, 393, 6151, 3772, 2291, 6383, 464, 4228, 7137, 790, 564, 1488, 3214, 6875, 6548, 4426, 1622, 7876, 8301, 1080, 1037, 3327, 4011, 6267, 8203, 2787, 7932, 5728, 6059, 7007, 772, 1098, 3846, 339, 486, 3365, 2963, 3677, 636, 5800, 8185, 4954, 5799, 6808, 3656, 5940, 7350, 3088, 7548, 5328, 4673, 1417, 4476, 4142, 3749, 7985, 3909, 1147, 7999, 3271, 3394, 56, 1535, 5713, 2601, 963, 6345, 421, 7827, 1591, 5667, 7338, 4568, 2670, 5584, 7167, 6840, 7850, 1595, 796, 3908, 255, 8010, 2342, 6576, 25, 3976, 883, 1857, 7383, 7583, 4599, 6444, 4059, 6834, 7451, 5126]
3667	6986	1335312000	[7885, 1996, 4283, 37, 4074, 1392, 7964, 6632, 6900, 2012, 5616, 1929, 1326, 7580, 3007, 7461, 7372, 6935, 622, 2122, 5552, 7219, 6992, 6111, 3054, 7965, 4592, 3286, 2883, 4815, 3066, 8332, 1356, 3010, 8257, 5296, 1347, 4672, 3788, 3086, 1302, 9, 8145, 4668, 4224, 6771, 5184, 3816, 1910, 2463, 6983, 3036, 2317, 661, 3301, 3572, 5577, 7002, 2386, 6549, 7860, 2586, 7484, 8006, 5823, 5834, 817, 6012, 8273, 4830, 4930, 2279, 1601, 1411, 226, 5531, 4083, 4507, 2042, 435, 8168, 7857, 3969, 5066, 3842, 6142, 1658, 6678, 8146, 3611, 1782, 2068, 8019, 2330, 3557, 6599, 6893, 3683, 6309]
3674	7070	1335312000	[7544, 423, 7277, 7336, 6023, 4836, 2137, 2010, 6073, 3119, 3792, 889, 5606, 2581, 1598, 5955, 3349, 681, 2892, 2988, 1241, 7941, 6699, 6451, 5786, 620, 6534, 2649, 2559, 1201, 7261, 1004, 5148, 7393, 2308, 307, 2547, 709, 104, 1427, 4153, 3309, 7094, 684, 1811, 3628, 4603, 5460, 5810, 6594, 5588, 6546, 7010, 3699, 3450, 7099, 3814, 7528, 3066, 429, 6438, 8453, 735, 727, 8248, 3860, 7877, 2811, 307, 3986, 612, 738, 7060, 5984, 6850, 6922, 101, 1631, 8451, 5796, 5291, 7037, 4696, 4705, 3821, 3333, 7331, 3551, 4543, 8279, 3670, 7632, 1932, 5809, 6240, 4127, 5109, 5900, 5106]
4348	7204	1335312000	[1391, 3643, 7029, 6638, 8192, 8371, 4822, 3135, 1078, 1526, 7546, 6770, 2980, 208, 4571, 2199, 5673, 2835, 8025, 4637, 7605, 8142, 7707, 110, 5461, 2497, 6900, 7843, 1400, 6708, 5213, 3251, 1819, 2755, 1117, 1499, 6634, 1754, 4767, 5351, 4570, 1812, 3814, 718, 647, 4009, 6293, 1418, 1427, 8096, 5069, 3508, 1265, 1008, 8322, 5158, 7457, 293, 2123, 3543, 1722, 7579, 3283, 2479, 2612, 45, 215, 4884, 1955, 413, 3786, 3572, 3266, 1427, 727, 3528, 6490, 6673, 1010, 2373, 5172, 6348, 5523, 4389, 6998, 1681, 5153, 3597, 7026, 7251, 2921, 7715, 3405, 7135, 252, 2386, 175, 4654, 3641]
8768	7147	1335312000	[6815, 1435, 8380, 6228, 1001, 2572, 3434, 120, 1396, 4623, 6921, 8128, 4354, 4336, 231, 6370, 2709, 2625, 2887, 3687, 1626, 7513, 3102, 7166, 6784, 213, 7064, 2610, 6332, 1267, 1047, 5814, 2330, 2569, 513, 4006, 4287, 2324, 1201, 2876, 4694, 7685, 7310, 5136, 4144, 1137, 866, 1372, 2692, 5830, 3077, 7922, 4603, 8276, 8184, 4876, 3803, 3289, 1805, 2271, 8444, 3066, 6513, 4885, 2475, 698, 1946, 1970, 1521, 4050, 334, 6070, 7693, 6520, 6049, 6204, 1405, 7259, 1534, 6323, 4313, 5390, 1643, 2986, 2840, 1029, 8454, 7883, 2468, 8245, 5431, 7458, 3136, 7979, 3051, 5543, 2606, 5542, 8312]
9527	7149	1335312000	[1313, 3931, 3380, 7988, 4887, 5657, 8379, 7385, 1452, 7030, 1621, 964, 6716, 5732, 1553, 6332, 7914, 2435, 6104, 1417, 4635, 2743, 1796, 614, 6439, 3804, 777, 5931, 4991, 6291, 749, 4578, 7802, 638, 2847, 7140, 3946, 2813, 8358, 4027, 5703, 5540, 128, 3740, 2353, 4438, 1097, 6997, 2512, 5186, 3819, 2903, 3600, 6476, 8405, 3398, 5069, 3715, 1619, 6555, 8428, 337, 7238, 3040, 4246, 2206, 7278, 2898, 7293, 1997, 6164, 7616, 5827, 2951, 7471, 4307, 8452, 3078, 7540, 1431, 2870, 2917, 2854, 595, 6024, 8347, 6951, 1604, 8131, 6499, 958, 3521, 7191, 4124, 873, 7014, 1215, 5161, 4845]
11006	6018	1335312000	[2516, 3749, 1997, 1462, 3214, 1579, 3824, 6877, 5336, 1081, 3452, 3954, 6073, 3797, 1599, 6772, 3616, 2020, 4425, 5101, 6770, 1556, 1747, 6748, 3417, 2813, 203, 3205, 6279, 97, 5808, 2521, 6044, 4815, 7004, 1467, 5779, 1090, 447, 8344, 3544, 1586, 5574, 6275, 7492, 2149, 747, 3659, 5767, 6233, 6683, 3972, 6444, 6230, 5996, 4226, 5034, 2280, 3514, 1912, 572, 4053, 276, 1958, 162, 4154, 1865, 3694, 7148, 4977, 38, 7055, 6508, 7713, 239, 2676, 3367, 32, 4036, 5750, 545, 1080, 6931, 911, 6620, 5543, 6953, 246, 6687, 6868, 4519, 3968, 2496, 4525, 6601, 1609, 1712, 6802, 3150]
13340	4257	1335312000	[4352, 1150, 3071, 4636, 3440, 327, 4664, 8174, 356, 6841, 5665, 3884, 7848, 7364, 3998, 6802, 535, 6180, 1316, 7516, 1769, 7974, 473, 3164, 8033, 7397, 3991, 1338, 4184, 905, 225, 7215, 6109, 4293, 4007, 2888, 3678, 6656, 2073, 2295, 1458, 4991, 3911, 4231, 7789, 3139, 710, 8136, 5845, 3355, 2300, 3108, 8446, 8354, 2652, 4455, 8332, 1547, 2574, 3942, 7719, 5709, 546, 6964, 2571, 6373, 460, 3428, 2216, 8337, 8291, 3773, 4317, 5401, 438, 2025, 6039, 3540, 4512, 7210, 7462, 1369, 6896, 355, 2004, 855, 712, 1732, 7773, 4455, 4339, 4888, 4230, 765, 332, 4778, 5598, 4012, 1645]
13646	7327	1335312000	[7380, 5851, 5648, 4229, 7294, 5646, 7751, 4404, 3972, 1654, 2114, 5050, 729, 1310, 7760, 4756, 8143, 905, 5306, 1520, 5235, 6124, 2122, 4585, 5770, 4294, 6746, 4821, 5872, 3676, 4716, 7527, 2875, 7160, 1869, 4756, 5694, 5835, 7464, 7078, 458, 251, 2989, 2565, 4705, 4473, 3575, 5598, 6864, 507, 6180, 2633, 6443, 6648, 662, 2045, 3156, 4153, 7459, 1032, 6413, 3456, 4198, 7773, 7454, 4950, 3897, 2318, 5530, 4496, 3709, 8451, 183, 5997, 4130, 3044, 7306, 993, 6494, 4151, 3818, 4276, 3589, 4544, 808, 5448, 4646, 3458, 5900, 488, 3603, 5636, 278, 4849, 2828, 1966, 618, 749, 4237]
995	7204	1335398400	[2944, 8327, 1626, 8012, 4657, 1753, 4768, 8117, 6995, 3986, 7389, 2402, 275, 5579, 6909, 6215, 2308, 2772, 5412, 265, 290, 4428, 5206, 7099, 7919, 4237, 3098, 6423, 1300, 6237, 7676, 7741, 1047, 2558, 5095, 279, 141, 677, 7263, 5859, 421, 4429, 8207, 4584, 7658, 7406, 2654, 293, 1495, 3774, 6424, 5765, 5856, 1012, 406, 7885, 2827, 2269, 3535, 7436, 6495, 4053, 4779, 1005, 699, 4589, 4245, 2605, 7946, 6270, 5009, 2633, 6254, 8304, 4110, 7171, 3556, 8340, 4500, 3037, 3010, 7619, 4954, 6595, 1041, 1641, 2638, 7297, 6781, 5111, 6822, 5625, 6076, 2594, 8387, 5614, 6543, 3046, 3392]
2846	3592	1335398400	[2218, 5325, 1235, 2777, 7283, 5877, 6643, 4030, 8423, 5135, 5083, 7857, 6404, 6411, 1684, 4286, 1849, 256, 4054, 1384, 332, 7392, 4058, 5726, 165, 4258, 5166, 4906, 5112, 769, 7891, 2910, 1799, 3356, 2287, 5641, 7400, 5350, 5240, 6087, 7975, 6448, 3288, 5296, 2113, 2086, 3530, 3606, 4395, 4680, 2351, 5991, 1975, 3847, 7399, 5334, 5729, 7081, 4713, 2946, 7660, 3997, 1407, 7895, 3, 4459, 3892, 2552, 8008, 7163, 222, 4550, 1071, 3611, 5752, 4040, 743, 615, 5497, 7482, 5912, 4871, 4426, 5571, 4324, 7890, 7567, 4274, 5031, 5566, 4633, 2851, 8160, 8065, 200, 3821, 686, 3931, 3445]
5003	7150	1335398400	[3263, 1989, 8342, 7058, 7180, 5759, 3436, 8171, 6633, 5739, 813, 2093, 3246, 1473, 2264, 7969, 3113, 6443, 4466, 2085, 1469, 449, 3631, 786, 6527, 1480, 7667, 4634, 5473, 6410, 141, 3825, 2491, 5607, 5275, 6730, 1566, 4928, 6047, 8409, 2521, 2257, 832, 3646, 6220, 6823, 1814, 3813, 83, 4433, 2737, 2934, 7538, 8024, 2476, 1773, 1867, 295, 3689, 6770, 118, 1996, 3181, 7611, 5184, 2810, 7367, 8385, 380, 5986, 1494, 7551, 3587, 7678, 7513, 5119, 4794, 4801, 2208, 2267, 5864, 6414, 2135, 7999, 1489, 2219, 7808, 2559, 324, 766, 1426, 6036, 7325, 1293, 8068, 1220, 441, 2937, 6464]
7712	7153	1335398400	[6167, 1231, 1621, 1773, 5703, 5737, 6869, 2068, 7602, 3718, 7637, 780, 2085, 4190, 2589, 8034, 3799, 5082, 5618, 1389, 3209, 107, 1856, 3638, 6624, 6554, 4571, 1768, 5394, 7217, 3084, 2002, 2647, 4486, 7439, 2501, 5243, 7474, 5917, 6624, 7990, 4823, 7631, 1267, 7765, 1768, 2545, 2734, 3, 8006, 1886, 8331, 4490, 583, 6235, 435, 6654, 7348, 3648, 4560, 7069, 7003, 341, 5336, 1289, 5231, 5470, 3772, 4591, 5974, 4535, 5329, 1919, 8075, 213, 618, 3169, 2181, 946, 614, 5257, 5274, 8214, 3198, 202, 2909, 8030, 2659, 3271, 6438, 6968, 6297, 241, 2232, 7699, 12, 3536, 6234, 2957]
8726	6646	1335398400	[7841, 2559, 3407, 5976, 1069, 7596, 7684, 5449, 2209, 8254, 2969, 6644, 8205, 2564, 88, 7678, 7471, 8009, 4240, 7229, 1067, 1506, 8378, 1573, 1890, 6507, 6903, 1046, 7975, 530, 5399, 5591, 6036, 7383, 2223, 4128, 1208, 4804, 5252, 1210, 4374, 2907, 4667, 8291, 7833, 2562, 1673, 7876, 3354, 389, 7623, 3862, 3979, 5002, 319, 3668, 329, 1888, 8383, 7812, 3771, 4330, 4268, 1362, 74, 7078, 6080, 2512, 5435, 2519, 2784, 2912, 435, 5050, 6896, 378, 6894, 3688, 1866, 5029, 4210, 1155, 3471, 7662, 1806, 8446, 4091, 2335, 1946, 4529, 5163, 3727, 7166, 7073, 7325, 4207, 4904, 3861, 106]
9747	7327	1335398400	[5005, 4727, 1064, 4765, 1675, 1313, 6447, 7433, 4182, 6194, 3839, 1500, 1180, 8441, 4784, 1544, 984, 2312, 7094, 5474, 1456, 1376, 4426, 3972, 1344, 7103, 6827, 5405, 1774, 8432, 316, 2646, 4135, 760, 273, 7267, 5471, 1019, 4299, 5197, 1492, 3873, 4660, 5634, 8213, 7051, 6150, 6254, 1628, 7418, 6939, 5217, 7210, 1162, 7764, 2710, 8104, 2667, 7727, 3464, 4232, 2232, 3477, 7483, 8391, 3836, 3088, 2585, 1420, 8447, 7489, 1306, 2867, 2836, 8180, 1716, 6214, 4534, 4718, 4428, 3145, 7719, 1436, 33, 3915, 1834, 6712, 859, 2448, 3563, 767, 3983, 5688, 3833, 3039, 518, 1393, 7000, 7721]
10341	7070	1335398400	[6070, 79, 7581, 3715, 5733, 1151, 6801, 7022, 5360, 4759, 2193, 168, 6381, 4369, 4688, 7665, 6739, 7514, 4735, 6771, 2916, 7031, 5354, 5128, 8380, 6082, 3259, 4984, 4438, 7115, 3731, 3578, 878, 6234, 1295, 3265, 107, 8128, 4966, 6075, 3437, 6711, 5281, 6889, 805, 920, 5067, 1517, 1286, 8456, 8190, 4808, 359, 3303, 1038, 2407, 1483, 7086, 2199, 730, 2707, 7832, 7163, 1371, 6126, 2691, 2992, 4286, 7013, 6525, 3384, 4165, 4156, 7195, 6599, 6694, 860, 4850, 5089, 2396, 3682, 6167, 8057, 4477, 1166, 6447, 2707, 5258, 2161, 6544, 4616, 3733, 4681, 7292, 4130, 7034, 1035, 251, 3848]
10369	7153	1335398400	[4234, 3600, 666, 4286, 3437, 3837, 8085, 3141, 8424, 735, 904, 6698, 723, 1412, 4541, 1365, 1693, 3084, 689, 6084, 807, 691, 1643, 184, 4244, 4432, 5934, 3741, 1908, 7760, 1893, 2960, 5423, 2030, 3534, 6283, 1868, 1115, 225, 6005, 5869, 1107, 3947, 6167, 1807, 5082, 1147, 431, 2091, 1401, 1187, 7596, 6557, 8148, 5470, 340, 1636, 4837, 4384, 4359, 2227, 3352, 188, 4057, 8266, 1320, 7843, 1579, 2822, 895, 7455, 6645, 3980, 6921, 4200, 3425, 350, 7388, 3346, 60, 1965, 1806, 4422, 6070, 4984, 4114, 7819, 7076, 7985, 6529, 3230, 5248, 248, 537, 2156, 3059, 3439, 6658, 6637]
11539	7151	1335398400	[2243, 6757, 1293, 3393, 3715, 3414, 5848, 4867, 3841, 4495, 8121, 7370, 3274, 3276, 3192, 6305, 5447, 1682, 6395, 1225, 6418, 8019, 5923, 1527, 2755, 2786, 6703, 5609, 2335, 6307, 3188, 8190, 246, 8234, 4964, 8409, 8166, 258, 7987, 4520, 2832, 1561, 700, 609, 6201, 6646, 6212, 493, 1479, 5889, 3323, 7515, 2744, 5177, 5588, 7679, 7108, 3840, 6742, 8068, 6993, 2193, 1759, 288, 953, 6107, 890, 4627, 3271, 584, 8205, 7021, 1539, 5918, 8180, 1041, 6286, 1371, 416, 7722, 7749, 6865, 3303, 5697, 4491, 2910, 8027, 8297, 2667, 8135, 6531, 7976, 8143, 493, 258, 272, 6567, 8001, 5179]
12217	7070	1335398400	[8358, 2189, 797, 2261, 4403, 7647, 1344, 4474, 7797, 4607, 512, 1857, 4554, 4185, 2681, 1895, 3529, 849, 7065, 3014, 5494, 1500, 8260, 5398, 481, 6659, 3193, 519, 7506, 5491, 2483, 6274, 6465, 4955, 3761, 7219, 3601, 5393, 6094, 2903, 7864, 1036, 6516, 1436, 2628, 7879, 1244, 3139, 6388, 3960, 2305, 1466, 5957, 7733, 3331, 4985, 2209, 1178, 584, 2844, 1316, 4589, 5594, 8215, 391, 3263, 5434, 2259, 5877, 3171, 5634, 3442, 7382, 712, 4745, 717, 4849, 358, 6765, 5479, 7060, 117, 3580, 1420, 2408, 1946, 8180, 6468, 110, 3009, 558, 412, 490, 6004, 3255, 4883, 1385, 4254, 1473]
12759	7150	1335398400	[7220, 5968, 853, 5190, 3481, 8035, 2611, 1716, 5502, 5263, 1074, 6616, 1945, 5183, 1621, 1066, 3724, 6337, 4223, 3935, 5558, 3168, 5771, 5458, 5865, 6811, 7491, 6025, 5111, 5423, 5068, 1892, 3758, 452, 5815, 5435, 4196, 5586, 2682, 553, 3266, 1357, 5484, 5104, 7435, 3320, 6282, 7428, 2657, 7779, 7366, 6379, 7578, 1470, 4127, 5062, 6156, 5491, 3572, 5664, 4760, 4496, 1683, 360, 6980, 1707, 7880, 196, 2532, 6390, 4459, 229, 3817, 4012, 444, 4536, 2627, 6625, 321, 7004, 3594, 90, 4275, 1499, 6174, 7475, 6954, 1762, 1147, 2567, 2095, 2167, 4039, 2294, 6682, 6281, 3742, 6384, 3849]
13155	7070	1335398400	[336, 3482, 2570, 5148, 7109, 8327, 7701, 6150, 2877, 2233, 5999, 7921, 7238, 106, 605, 7972, 2408, 4613, 299, 3443, 6868, 4446, 6686, 776, 3284, 4399, 5025, 1181, 3335, 3995, 3321, 4460, 4590, 1465, 3622, 954, 7384, 5628, 2606, 971, 670, 7234, 2109, 5798, 1435, 1921, 513, 3720, 7367, 6981, 3893, 922, 7194, 911, 2367, 5760, 3702, 4229, 1077, 3033, 4979, 2853, 48, 3414, 1197, 5737, 4591, 3777, 7205, 2497, 7387, 5121, 5538, 1666, 729, 2599, 4081, 7318, 4206, 2551, 5943, 4539, 4452, 870, 3959, 2238, 3688, 2765, 3368, 4749, 2006, 416, 7806, 5023, 5710, 4269, 5730, 1973, 7208]
14394	7070	1335398400	[5267, 5779, 1483, 4355, 5429, 7604, 134, 7334, 1282, 866, 2314, 3639, 7285, 948, 6541, 1378, 8285, 3253, 6683, 2660, 6208, 7273, 6316, 5896, 7995, 317, 3266, 3426, 54, 2176, 6272, 5438, 6363, 1493, 1725, 6919, 6439, 6068, 1710, 5690, 8295, 8035, 1535, 7742, 2872, 3681, 7978, 5675, 4894, 17, 6950, 6155, 7022, 7509, 4998, 5087, 2912, 2648, 1481, 8010, 3658, 2845, 3965, 3198, 5168, 6338, 4404, 2522, 1548, 6711, 1707, 3139, 6614, 587, 8401, 4839, 5215, 3271, 8019, 7383, 6463, 2599, 6029, 3395, 5018, 411, 550, 4460, 5013, 6664, 3600, 222, 261, 2785, 2312, 5424, 205, 386, 4176]
1755	3049	1335484800	[2526, 4848, 5313, 4569, 3730, 7341, 3460, 4851, 1864, 2496, 1408, 4818, 3123, 8410, 8204, 2792, 3511, 2206, 3869, 3180, 4509, 2434, 2242, 4279, 953, 5666, 5311, 3609, 3174, 2183, 3924, 6870, 3799, 4719, 6200, 1177, 621, 1233, 184, 5941, 4236, 3460, 4825, 5718, 566, 7825, 8094, 2218, 6952, 2003, 3175, 5995, 6100, 4866, 921, 6494, 6520, 5187, 4439, 3701, 8297, 5988, 6675, 8017, 7509, 7749, 6100, 648, 4826, 8408, 6968, 466, 5554, 7523, 7212, 5249, 5046, 4540, 7665, 2189, 5256, 2884, 2801, 6575, 746, 5900, 3951, 6304, 6384, 55, 5907, 1874, 1962, 3643, 5852, 7087, 1694, 6277, 83]
3286	5825	1335484800	[4417, 473, 7573, 5922, 1418, 5677, 4900, 7725, 693, 7482, 1309, 6560, 8422, 3611, 1261, 4218, 2363, 4492, 867, 378, 1741, 5495, 7377, 4300, 4237, 6996, 1981, 4955, 2593, 6877, 6348, 7234, 5947, 627, 8177, 3501, 3806, 311, 5229, 253, 7675, 7191, 5182, 410, 118, 3960, 6737, 5771, 4553, 2735, 4243, 6493, 1330, 4116, 4834, 3711, 1828, 1567, 5430, 4776, 4542, 3320, 4278, 7248, 4875, 5514, 7562, 4908, 5947, 943, 8026, 6008, 5249, 4794, 167, 1067, 3222, 4626, 3420, 1640, 7976, 5515, 2269, 3912, 7251, 4496, 3017, 5643, 1347, 933, 6096, 7465, 2229, 6292, 5475, 1241, 7873, 7243, 7438]
10696	7103	1335484800	[6618, 3343, 3153, 2760, 1276, 6450, 1837, 5788, 2500, 4231, 5293, 3295, 566, 1428, 2446, 823, 8123, 6809, 3340, 333, 6984, 5354, 526, 6584, 8187, 4666, 1794, 3472, 6249, 148, 1770, 7320, 1338, 2399, 6922, 2397, 5966, 6460, 6414, 1446, 8173, 1091, 1505, 4198, 6779, 397, 6595, 8050, 4806, 1320, 7991, 5808, 3193, 416, 5611, 6876, 7818, 4504, 574, 3930, 2299, 7660, 8414, 7104, 4988, 8399, 658, 3728, 1664, 5054, 2263, 5009, 7483, 1373, 970, 2295, 808, 7262, 1189, 4371, 4697, 3542, 491, 143, 5814, 7270, 3291, 6232, 5305, 1398, 5648, 4882, 4106, 5103, 7093, 6028, 5419, 8219, 7839]
10973	3050	1335571200	[1273, 6874, 2187, 5079, 2127, 5024, 3850, 4572, 1704, 6849, 5226, 4478, 3684, 1751, 3022, 1880, 3027, 1981, 2269, 4745, 836, 6293, 1181, 5813, 979, 320, 2569, 2273, 7714, 2903, 7123, 8396, 1851, 3149, 4915, 5269, 6224, 1938, 6449, 7378, 5086, 3316, 4734, 863, 3844, 2678, 8248, 6941, 3105, 1806, 6497, 5941, 4410, 4451, 6802, 5127, 5214, 969, 3251, 5017, 4561, 4916, 5907, 853, 3770, 1946, 7806, 6735, 5165, 1212, 2375, 1594, 3773, 1298, 7341, 8376, 1309, 3477, 1287, 5690, 3094, 6120, 1628, 6904, 6226, 7661, 6317, 5922, 5238, 8390, 1048, 7996, 3268, 2375, 2788, 5833, 3185, 3154, 7023]
13342	4314	1335571200	[5897, 4038, 1733, 8325, 4583, 6590, 1328, 6264, 4397, 225, 5032, 5864, 1139, 8362, 6087, 5240, 4373, 851, 3472, 1763, 7238, 5926, 1067, 696, 1265, 1688, 7980, 3110, 7058, 3203, 1700, 3932, 4942, 6040, 4124, 240, 942, 2312, 7610, 3592, 1937, 5939, 250, 6581, 5444, 1478, 1487, 1526, 6823, 6297, 314, 5396, 6699, 6847, 5924, 6150, 3495, 4083, 210, 482, 1629, 4199, 2128, 7567, 6046, 3753, 3141, 4694, 6803, 438, 5776, 6301, 3141, 6273, 955, 6667, 1792, 2852, 5919, 6654, 1305, 6301, 4432, 1777, 5582, 8119, 8074, 6336, 2063, 8158, 8238, 4787, 3751, 1152, 3412, 916, 1370, 1426, 5159]
1977	840	1335657600	[2525, 6154, 5986, 5877, 4040, 6041, 8247, 5199, 2854, 7230, 5964, 1861, 3163, 7542, 2771, 5611, 6774, 6328, 6062, 4134, 7543, 719, 6543, 4776, 4012, 7391, 1775, 1732, 2895, 7289, 783, 1133, 4945, 5757, 3078, 5605, 154, 283, 851, 2715, 1172, 7272, 4944, 2736, 3493, 4088, 3213, 3166, 3525, 302, 7968, 622, 8212, 8319, 3080, 3727, 2365, 3882, 5125, 6130, 6848, 7571, 4372, 7349, 2433, 5908, 7674, 3727, 374, 8292, 7477, 7933, 8284, 1160, 1431, 1140, 4703, 6850, 857, 3350, 2946, 4842, 7305, 7031, 7330, 6838, 1940, 5260, 6195, 7451, 6443, 1790, 1979, 8214, 1312, 1125, 7047, 6856, 6999]
5013	7149	1335657600	[3799, 1370, 6373, 6573, 3551, 3187, 6417, 4512, 7193, 262, 6947, 6490, 5916, 7784, 1772, 91, 1361, 7304, 470, 3145, 4499, 6309, 6825, 678, 1721, 4933, 1119, 1119, 7928, 2095, 2791, 715, 543, 708, 4524, 3606, 3555, 3230, 8222, 4225, 7173, 2398, 191, 3573, 7717, 2084, 2635, 4402, 6531, 1369, 1696, 592, 3963, 1426, 3718, 181, 6197, 1667, 7805, 6409, 1281, 525, 3744, 2834, 5904, 6245, 2147, 1489, 6780, 5455, 1338, 5349, 1462, 7764, 8365, 1529, 2841, 5003, 6115, 8054, 2172, 4548, 918, 4740, 5067, 6899, 6763, 1228, 5458, 2375, 4440, 6718, 1493, 8170, 5285, 7844, 696, 6517, 2607]
10877	7104	1335657600	[4862, 4472, 6119, 2943, 5009, 1270, 3800, 1302, 2208, 1905, 8080, 3972, 7563, 1605, 893, 2763, 245, 3724, 3525, 2599, 8114, 2767, 5308, 2274, 6744, 1566, 5436, 7791, 7932, 3007, 3070, 1578, 6091, 2070, 587, 4907, 5778, 2448, 1706, 8232, 7878, 6293, 3526, 3363, 781, 4487, 723, 8012, 1767, 7592, 3988, 2039, 1495, 5423, 1433, 2510, 8120, 7841, 219, 2031, 4967, 4640, 566, 7267, 3269, 6978, 7564, 3582, 4673, 4160, 2420, 5761, 3081, 2086, 6085, 5621, 4642, 8342, 3672, 75, 6774, 1383, 1880, 583, 8354, 8268, 1845, 1393, 1187, 6514, 7184, 5128, 3266, 1687, 5801, 1922, 3501, 926, 6348]
5610	5153	1335744000	[3234, 716, 2720, 6248, 5912, 267, 5965, 4905, 2643, 3083, 7026, 2788, 7531, 4256, 5160, 4196, 7499, 6852, 5203, 5557, 913, 4039, 1393, 7836, 27, 8079, 6662, 5189, 6799, 4439, 5948, 1400, 7271, 4232, 1189, 3932, 6052, 790, 4182, 6263, 1348, 7947, 757, 7983, 2247, 5570, 6873, 4961, 8079, 8041, 1603, 981, 1020, 4858, 7447, 1112, 3358, 5581, 7371, 1805, 5813, 6457, 1512, 6545, 3076, 2983, 4761, 2549, 7538, 5948, 5409, 7824, 8430, 7857, 5122, 3067, 7763, 785, 7391, 7670, 1058, 8248, 2484, 4042, 2163, 7151, 5769, 7826, 5337, 7273, 6789, 1035, 4379, 7430, 5770, 6370, 7174, 3005, 6460]
